TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
08/03/2010 01:10,70404,98.15378,13.81,14.09,266.2,20.94,20.89,77.55,-21.33,0.063
08/03/2010 01:20,70405,98.14388,13.86,14.06,266.2,20.7,20.21,79.85,-16.8,0.062
08/03/2010 01:30,70406,98.13618,13.92,14.05,266.8,19.86,19.84,82.7,-18.14,0.062
08/03/2010 01:40,70407,98.12802,13.99,14.24,266.8,20.2,20.48,80.5,-19.3,0.06
08/03/2010 01:50,70408,98.1264,14.01,14.23,266.8,20.54,20.28,80.4,-21.6,0.059
08/03/2010 02:00,70409,98.11436,14.06,14.27,266.8,20.33,20.45,81,-20.58,0.061
08/03/2010 02:10,70410,98.10226,14.13,14.36,266.8,20.48,20.55,81,-23.94,0.062
08/03/2010 02:20,70411,98.0927,14.22,14.44,266.8,20.6,20.55,80.4,-26.23,0.06
08/03/2010 02:30,70412,98.08542,14.28,14.44,266.8,20.43,20.38,82.3,-27.62,0.058
08/03/2010 02:40,70413,98.08168,14.26,14.36,266.8,20.17,19.91,83.2,-31.5,0.062
08/03/2010 02:50,70414,98.0771,14.33,14.43,266.8,19.92,20.11,84.1,-27.88,0.058
08/03/2010 03:00,70415,98.07191,14.37,14.5,266.8,20.07,20.07,84,-28.86,0.061
08/03/2010 03:10,70416,98.04839,14.51,14.66,267.5,20.24,20.35,82.9,-32.37,0.064
08/03/2010 03:20,70417,98.05038,14.5,14.61,268.2,20.2,20.04,84.4,-34,0.061
08/03/2010 03:30,70418,98.04148,14.43,14.44,268.2,19.8,19.33,86.7,-30.31,0.059
08/03/2010 03:40,70419,98.04028,14.45,14.48,268.2,19.4,19.46,86.9,-30.89,0.061
08/03/2010 03:50,70420,98.04594,14.46,14.47,268.2,19.37,19.5,87.3,-28.49,0.06
08/03/2010 04:00,70421,98.04198,14.54,14.64,267.5,19.61,19.7,86.3,-27.7,0.058
08/03/2010 04:10,70422,98.04191,14.52,14.54,267.5,19.47,19.3,87.5,-23.32,0.065
08/03/2010 04:20,70423,98.04485,14.53,14.53,267.5,19.26,19.16,88.4,-16.92,0.062
08/03/2010 04:30,70424,98.05212,14.59,14.7,267.5,19.49,19.5,86.9,-15.75,0.059
08/03/2010 04:40,70425,98.06116,14.58,14.63,267.5,19.5,19.46,87.6,-16.72,0.073
08/03/2010 04:50,70426,98.06646,14.61,14.68,267.5,19.5,19.5,87.5,-18.91,0.16
08/03/2010 05:00,70427,98.07353,14.63,14.71,267.5,19.55,19.5,87.5,-18.63,0.875
08/03/2010 05:10,70428,98.07476,14.67,14.77,267.5,19.64,19.7,87.1,-16.39,3.471
08/03/2010 05:20,70429,98.07793,14.66,14.72,268.2,19.64,19.5,87.6,-13.82,9.41
08/03/2010 05:30,70430,98.07108,14.69,14.78,268.2,19.56,19.63,87.8,-13.7,21.02
08/03/2010 05:40,70431,98.06904,14.69,14.76,268.9,19.58,19.4,88,-19.94,36.96
08/03/2010 05:50,70432,98.06628,14.72,14.8,268.2,19.5,19.6,87.9,-12.21,60.13
08/03/2010 06:00,70433,98.06881,14.71,14.84,267.5,19.68,19.8,87.6,21.24,121.1
08/03/2010 06:10,70434,98.08066,14.67,14.86,267.5,19.89,19.87,86.7,34.4,134.1
08/03/2010 06:20,70435,98.08675,14.65,14.79,268.2,19.8,19.67,87,10.28,119.9
08/03/2010 06:30,70436,98.09072,14.7,14.82,268.2,19.71,19.74,87.5,3.162,133.5
08/03/2010 06:40,70437,98.10426,14.73,14.92,267.5,19.83,19.94,86.6,28,211.2
08/03/2010 06:50,70438,98.11607,14.73,14.95,267.5,20.08,20.14,85.6,53.11,250.2
08/03/2010 07:00,70439,98.12609,14.71,14.88,266.8,20.08,20.11,86.2,105.7,374
08/03/2010 07:10,70440,98.13329,14.71,15.09,266.8,20.49,21.02,82.9,212.5,616
08/03/2010 07:20,70441,98.13789,14.65,15.21,266.1,21.58,21.95,78.88,255.3,717.4
08/03/2010 07:30,70442,98.13535,14.66,15.24,266.8,22.09,22.09,79.01,139,432.2
08/03/2010 07:40,70443,98.13042,14.74,15.22,266.8,21.9,21.75,80.2,102.4,344.9
08/03/2010 07:50,70444,98.13896,14.84,15.2,266.8,21.58,21.51,81.8,100.6,345
08/03/2010 08:00,70445,98.13493,14.97,15.36,266.8,21.56,21.61,81,132.5,414.9
08/03/2010 08:10,70446,98.13525,14.89,15.31,266.8,21.66,21.68,80.9,144.1,463.1
08/03/2010 08:20,70447,98.12344,14.88,15.35,266.8,21.83,21.78,79.86,157.1,480.3
08/03/2010 08:30,70448,98.11948,14.8,15.34,266.1,22.16,22.56,76.98,187.2,561
08/03/2010 08:40,70449,98.11549,14.69,15.35,266.1,22.57,22.66,74.17,254.7,733.5
08/03/2010 08:50,70450,98.11513,14.32,14.96,266.1,22.5,22.38,76.5,134.3,441.1
08/03/2010 09:00,70451,98.11976,14.43,15.02,266.1,22.42,22.35,75.69,111.1,377.4
08/03/2010 09:10,70452,98.12666,14.57,15.09,266.8,22.23,22.25,77.52,100.6,352.5
08/03/2010 09:20,70453,98.13082,14.73,15.22,266.1,22.2,22.12,77.72,84.8,302.8
08/03/2010 09:30,70454,98.12976,14.78,15.25,266.1,22.1,22.15,78.2,114.6,384.8
08/03/2010 09:40,70455,98.11658,14.87,15.39,266.1,22.41,22.76,76.78,163.1,503.3
08/03/2010 09:50,70456,98.12296,14.79,15.41,266.1,22.91,23.06,75.72,186.8,564.2
08/03/2010 10:00,70457,98.13398,14.78,15.41,266,22.91,22.82,74.91,201.6,615.2
08/03/2010 10:10,70458,98.12097,14.48,15.14,266,22.88,22.99,73.92,204.5,638.2
08/03/2010 10:20,70459,98.11319,14.28,14.96,266,23.05,22.99,73.31,243.3,740.6
08/03/2010 10:30,70460,98.09925,14.27,15.02,266,23.37,23.36,71.85,346.4,1029
08/03/2010 10:40,70461,98.09004,14.32,15.18,265.3,23.86,24.06,69.44,339.8,969
08/03/2010 10:50,70462,98.08794,14.39,15.17,266,23.73,23.82,71.13,244.4,720
08/03/2010 11:00,70463,98.08328,14.47,15.27,265.3,23.95,23.86,71.03,206.9,627.5
08/03/2010 11:10,70464,98.08275,14.54,15.32,265.3,23.81,23.99,70.36,228.7,688.9
08/03/2010 11:20,70465,98.07977,14.74,15.55,265.3,24.23,24.4,70.02,286.6,848
08/03/2010 11:30,70466,98.07457,14.79,15.6,266,24.16,24.37,70.86,212.5,644.3
08/03/2010 11:40,70467,98.07918,14.92,15.67,266,24.25,24.37,71.64,192,622
08/03/2010 11:50,70468,98.08322,15.04,15.82,266,24.25,24.2,72.35,218.4,656.5
08/03/2010 12:00,70469,98.07928,15.14,15.92,266,24.51,24.6,71.34,231.4,692.8
08/03/2010 12:10,70470,98.07367,15.21,16.07,266,24.67,24.67,70.76,286.2,834
08/03/2010 12:20,70471,98.06113,15.14,16.09,265.3,25.09,25.62,67.48,403.8,1143
08/03/2010 12:30,70472,98.05093,15.05,16.13,265.3,25.77,25.61,66.45,515.9,1426
08/03/2010 12:40,70473,98.04362,15,16.05,265.2,25.55,25.8,66.51,411.8,1142
08/03/2010 12:50,70474,98.04465,14.97,15.99,265.2,25.66,25.56,67.66,227,735.2
08/03/2010 13:00,70475,98.04028,15.14,16.08,265.2,25.49,25.29,68.61,195.6,623.2
08/03/2010 13:10,70476,98.02127,15,16.22,265.2,25.48,25.9,67.83,245.8,774.9
08/03/2010 13:20,70477,98.01148,15.23,16.29,265.2,26.04,26.44,66.24,374.6,1056
08/03/2010 13:30,70478,98.00188,15.18,16.3,265.2,26.47,26.34,65.49,246.1,711.5
08/03/2010 13:40,70479,97.99129,15.11,16.23,265.2,26.13,26.44,65.16,484.8,1340
08/03/2010 13:50,70480,97.97748,15.06,16.27,265.2,26.59,26.47,65.05,368.2,1028
08/03/2010 14:00,70481,97.96569,15.07,16.22,265.2,26.43,26.31,65.43,227.8,682.4
08/03/2010 14:10,70482,97.9574,15.06,16.21,265.2,26.33,26.31,65.43,210.6,650.7
08/03/2010 14:20,70483,97.94987,15.09,16.17,265.2,26.37,26.31,65.53,97.9,337.1
08/03/2010 14:30,70484,97.93437,15.23,16.25,265.2,26.22,26.34,66.24,102.4,341.9
08/03/2010 14:40,70485,97.93085,15.51,16.47,265.9,26.14,25.53,71.11,-9.46,172.7
08/03/2010 14:50,70486,97.92914,15,17.14,353.2,24.93,24.21,80.5,-35.81,123.1
08/03/2010 15:00,70487,97.93433,6.24,17.09,279.5,23.04,22.6,83.8,-44.36,115.3
08/03/2010 15:10,70488,97.92712,14.59,17.06,270,22.59,22.64,83.5,-36.71,99.4
08/03/2010 15:20,70489,97.92667,8.46,17.11,431.1,22.68,22.74,86.3,-33.89,86.1
08/03/2010 15:30,70490,97.90995,0.708,17.55,337.1,22.74,23.05,87.4,97,431.6
08/03/2010 15:40,70491,97.8983,0.78,18.11,276.2,23.4,23.29,85.5,240.1,1006
08/03/2010 15:50,70492,97.87953,9.55,18.09,270.1,23.2,23.16,87,94.3,541.5
08/03/2010 16:00,70493,97.86699,15.84,18.11,268.7,23.21,23.33,87.5,79.08,442.2
08/03/2010 16:10,70494,97.85008,15.64,18.21,268.7,23.29,23.36,87.2,68.83,358.1
08/03/2010 16:20,70495,97.84235,14.78,18.21,268.1,23.44,23.5,85.9,57.85,304
08/03/2010 16:30,70496,97.82756,11.59,18.26,268.1,23.64,23.8,86,90.5,380.5
08/03/2010 16:40,70497,97.81039,9.25,18.51,268,23.85,23.9,85.6,95.7,416
08/03/2010 16:50,70498,97.7942,8.94,18.53,268,23.95,23.99,86.8,79.15,347.5
08/03/2010 17:00,70499,97.78871,10.17,18.69,268,23.8,23.79,88.2,50.6,237.4
08/03/2010 17:10,70500,97.77502,13.12,18.73,268,23.72,23.82,87.7,68.86,281.3
08/03/2010 17:20,70501,97.77196,18.27,18.69,268,23.78,23.72,86.2,37.17,184.3
08/03/2010 17:30,70502,97.77118,19.34,18.61,268,23.72,23.76,87.7,28.5,145.7
08/03/2010 17:40,70503,97.78,18.4,18.7,268,23.62,23.52,88,21.3,123.5
08/03/2010 17:50,70504,97.77489,18.34,18.67,268,23.56,23.56,87.9,21.82,119.9
08/03/2010 18:00,70505,97.78124,18.39,18.7,268,23.58,23.59,88.2,5.318,69.1
08/03/2010 18:10,70506,97.78358,18.28,18.65,268.1,23.54,23.56,87.4,1.42,56.42
08/03/2010 18:20,70507,97.78749,18.27,18.59,268.1,23.57,23.63,87.9,-3.908,39.08
08/03/2010 18:30,70508,97.79337,18.23,18.58,268.1,23.51,23.56,87.5,-8.03,24.67
08/03/2010 18:40,70509,97.79221,18.09,18.45,268.1,23.52,23.53,87.5,-10.3,17.48
08/03/2010 18:50,70510,97.78329,17.9,18.35,268.1,23.51,23.53,85.7,-10.25,17.85
08/03/2010 19:00,70511,97.77538,17.88,18.22,268.1,23.57,23.57,86.8,-9.31,18.02
08/03/2010 19:10,70512,97.77267,18.54,18.6,267.4,23.42,23.3,90.3,-9.43,13.62
08/03/2010 19:20,70513,97.77678,18.56,18.67,268.1,22.97,22.86,91.7,-10.23,8.46
08/03/2010 19:30,70514,97.77905,18.44,18.71,268.8,22.83,22.96,91.9,-9.79,5.213
08/03/2010 19:40,70515,97.77515,18.43,18.83,268.8,23.03,23.17,91.2,-11,1.965
08/03/2010 19:50,70516,97.77798,18.45,18.8,268.1,23.07,23,91.1,-12.43,0.178
08/03/2010 20:00,70517,97.78275,18.57,18.67,265.4,22.88,22.66,92.1,-12.43,0.071
08/03/2010 20:10,70518,97.7853,18.39,18.52,266.1,22.54,22.42,92.8,-11.09,0.064
08/03/2010 20:20,70519,97.78327,18.36,18.61,265.4,22.54,22.53,93.1,-10.56,0.062
08/03/2010 20:30,70520,97.78136,18.24,18.63,268.1,22.57,22.63,92.8,-9.75,0.063
08/03/2010 20:40,70521,97.78355,18.09,18.61,268.8,22.75,22.76,91.4,-10.77,0.064
08/03/2010 20:50,70522,97.7937,17.84,18.43,269.5,22.91,23,89.7,-10.07,0.061
08/03/2010 21:00,70523,97.79816,18.21,18.26,267.4,22.6,22.36,92.4,-9.31,0.063
08/03/2010 21:10,70524,97.80127,18.03,18.15,264.7,22.18,22.12,93.1,-9.68,0.065
08/03/2010 21:20,70525,97.80717,17.9,18.14,264.7,22.05,22.12,93.5,-9.33,0.063
08/03/2010 21:30,70526,97.80309,17.92,18.26,266.8,22.12,22.32,93.5,-9.84,0.062
08/03/2010 21:40,70527,97.79849,18,18.35,267.4,22.28,22.19,92.9,-9.91,0.066
08/03/2010 21:50,70528,97.80151,17.91,18.13,264.7,22.08,21.95,93.3,-9.43,0.063
08/03/2010 22:00,70529,97.80495,17.81,18.12,266.8,22,21.98,93.3,-8.61,0.061
08/03/2010 22:10,70530,97.80447,17.78,18.05,267.4,21.98,21.98,93.2,-8.42,0.058
08/03/2010 22:20,70531,97.79263,17.65,18.07,269.5,22.03,22.22,92.5,-8.35,0.06
08/03/2010 22:30,70532,97.7922,17.78,18.03,266.8,22.16,21.85,92.7,-9.26,0.068
08/03/2010 22:40,70533,97.77386,17.64,17.86,270.1,21.8,21.88,93.3,-7.882,0.066
08/03/2010 22:50,70534,97.76942,17.6,17.97,270.1,21.96,21.98,92.5,-7.913,0.064
08/03/2010 23:00,70535,97.76275,17.56,17.95,270.1,22.06,22.15,92,-7.203,0.065
08/03/2010 23:10,70536,97.75337,17.64,17.87,268.8,22.06,21.85,92.3,-7.21,0.066
08/03/2010 23:20,70537,97.74126,17.54,17.92,269.5,22.01,22.15,91.5,-7.78,0.066
08/03/2010 23:30,70538,97.72089,17.52,17.96,270.1,22.39,22.53,89.5,-23.01,0.061
08/03/2010 23:40,70539,97.72209,17.57,17.69,266.8,22.1,21.85,92,-33.08,0.065
08/03/2010 23:50,70540,97.69317,17.45,17.81,265.4,21.97,22.05,91.1,-31.19,0.062
08/04/2010 00:00,70541,97.69183,17.38,17.5,270.1,21.69,21.37,92.8,-22.82,0.062
08/04/2010 00:10,70542,97.67957,17.08,17.5,279.6,21.47,21.61,93.3,-28.45,0.059
08/04/2010 00:20,70543,97.67271,17.03,17.41,285,21.36,21.27,93.4,-17.37,0.062
08/04/2010 00:30,70544,97.66939,16.66,17.28,292.5,21.16,21.14,93.8,-21.21,0.063
08/04/2010 00:40,70545,97.66534,16.51,17.21,295.9,21.03,21,94,-13.09,0.064
08/04/2010 00:50,70546,97.65959,16.4,17.44,295.9,21.21,21.31,94.3,-13.7,0.063
08/04/2010 01:00,70547,97.65178,17.09,17.53,294.5,21.34,21.41,93.6,-16.35,0.063
08/04/2010 01:10,70548,97.63285,17.06,17.42,299.3,21.32,21.21,93.5,-25.98,0.064
08/04/2010 01:20,70549,97.60953,16.84,17.24,303.3,21.14,21.1,93.6,-25.22,0.065
08/04/2010 01:30,70550,97.60159,16.72,17.21,303.3,21.05,20.87,93.7,-11.23,0.064
08/04/2010 01:40,70551,97.59779,16.78,17.1,301.3,20.91,21.07,94.1,-6.718,0.067
08/04/2010 01:50,70552,97.59644,16.96,17.34,297.2,21.16,21.1,93.4,-7.175,0.068
08/04/2010 02:00,70553,97.59615,16.86,17.06,293.8,20.95,20.8,93.7,-6.203,0.067
08/04/2010 02:10,70554,97.59947,16.76,16.94,291.8,20.79,20.7,93.9,-6.655,0.064
08/04/2010 02:20,70555,97.5987,16.73,17,285.7,20.83,20.87,93.7,-9.32,0.064
08/04/2010 02:30,70556,97.60009,16.7,16.96,279.6,20.84,20.87,93.6,-13.61,0.061
08/04/2010 02:40,70557,97.58513,16.56,17.06,270.1,21.2,21.24,91.4,-9.27,0.064
08/04/2010 02:50,70558,97.57214,16.53,16.89,269.5,21.24,21.41,90.3,-5.28,0.067
08/04/2010 03:00,70559,97.57005,16.58,16.79,269.5,21.25,21.1,90.9,-4.096,0.06
08/04/2010 03:10,70560,97.56809,16.46,16.76,269.5,21.13,21.41,89.9,-4.135,0.061
08/04/2010 03:20,70561,97.57011,16.48,16.75,269.5,21.37,21.27,89.8,-4.174,0.061
08/04/2010 03:30,70562,97.57748,16.5,16.74,269.5,21.35,21.34,89.9,-6.288,0.066
08/04/2010 03:40,70563,97.58772,16.54,16.78,269.5,21.48,21.48,89.3,-5.289,0.065
08/04/2010 03:50,70564,97.59077,16.81,16.8,267.4,21.33,21.31,90.5,-6.11,0.066
08/04/2010 04:00,70565,97.59425,16.82,16.78,264.7,21.1,20.93,91.7,-6.336,0.067
08/04/2010 04:10,70566,97.59638,16.74,16.77,264,20.93,20.93,92.2,-5.826,0.065
08/04/2010 04:20,70567,97.59106,16.7,16.79,264.7,20.89,20.83,92.4,-6.851,0.066
08/04/2010 04:30,70568,97.57405,16.63,16.82,263.4,20.88,21,92.5,-21.53,0.064
08/04/2010 04:40,70569,97.58501,16.64,16.83,276.2,20.92,20.77,92.7,-31.86,0.069
08/04/2010 04:50,70570,97.60146,16.44,16.73,281,20.72,20.73,92.9,-24.35,0.117
08/04/2010 05:00,70571,97.5658,16.53,16.88,283,20.9,21.07,92.6,-33.28,0.789
08/04/2010 05:10,70572,97.56378,16.44,16.77,282.3,21.05,20.67,91.3,-34.51,4.828
08/04/2010 05:20,70573,97.55514,16.19,16.47,289.1,20.52,20.56,93.1,-28.48,14.43
08/04/2010 05:30,70574,97.5426,16.29,16.61,287.8,20.71,20.6,91.8,-24.17,32.98
08/04/2010 05:40,70575,97.56406,16.28,16.5,288.4,20.65,20.67,92.1,-15.39,61.58
08/04/2010 05:50,70576,97.57348,16.28,16.48,291.8,20.62,20.67,92.1,-0.505,102.4
08/04/2010 06:00,70577,97.57855,16.28,16.4,290.5,20.51,20.47,92.6,12.97,153.6
08/04/2010 06:10,70578,97.57446,16.28,16.37,287.1,20.39,20.37,92.9,41.01,208.4
08/04/2010 06:20,70579,97.57083,16.31,16.56,283.7,20.56,20.77,92.2,54.75,244.6
08/04/2010 06:30,70580,97.57715,16.39,16.72,277.6,20.92,21.24,91.4,60.63,265.2
08/04/2010 06:40,70581,97.57803,16.65,17.21,272.9,21.67,22.15,88.7,77.19,307
08/04/2010 06:50,70582,97.57882,16.73,17.24,270.1,22.22,22.32,87.4,84.2,334.8
08/04/2010 07:00,70583,97.57251,16.72,17.23,268.8,22.41,22.59,85.7,100.5,366.1
08/04/2010 07:10,70584,97.57168,16.78,17.29,268.8,22.8,22.93,85.3,139.3,461
08/04/2010 07:20,70585,97.57269,16.73,17.29,268.1,23,22.97,84.5,156.5,522.3
08/04/2010 07:30,70586,97.57285,16.73,17.33,268.1,23.02,23.24,83.6,204.3,641.8
08/04/2010 07:40,70587,97.58212,16.68,17.39,268.1,23.34,23.57,81.4,215.3,654.8
08/04/2010 07:50,70588,97.5859,16.32,17.14,267.4,23.83,24.23,77.8,208.3,645.1
08/04/2010 08:00,70589,97.57503,16.42,17.31,267.3,24.66,24.74,76.14,264.5,769.4
08/04/2010 08:10,70590,97.5737,15.92,16.84,266.7,24.5,24.23,75.47,280.8,829
08/04/2010 08:20,70591,97.56726,15.96,16.85,266.7,24.5,24.63,75.7,262.8,797
08/04/2010 08:30,70592,97.5591,15.78,16.8,266.6,24.63,24.73,72.82,353.6,1021
08/04/2010 08:40,70593,97.56561,15.68,16.69,266.6,24.72,24.49,75.49,262.9,716.1
08/04/2010 08:50,70594,97.56297,15.77,16.67,266.6,24.39,24.45,74.5,135.6,408.4
08/04/2010 09:00,70595,97.55663,15.86,16.72,266.6,24.42,24.42,74.85,149,442.4
08/04/2010 09:10,70596,97.53228,15.93,16.85,266.7,24.67,24.8,74.04,199.6,618.9
08/04/2010 09:20,70597,97.52193,16.27,17.23,266.7,24.96,25.18,75.16,276.9,853
08/04/2010 09:30,70598,97.52637,16.14,17.3,266,25.68,25.95,72.45,475.9,1302
08/04/2010 09:40,70599,97.52627,16,17.19,265.9,25.8,26.07,69.93,470.9,1328
08/04/2010 09:50,70600,97.52714,15.99,17.13,265.9,25.91,25.73,71.31,402.5,1094
08/04/2010 10:00,70601,97.5057,16.18,17.26,265.9,26.24,26.24,69.89,479.3,1324
08/04/2010 10:10,70602,97.51248,16.19,17.32,265.9,26.12,26.41,69.99,475.9,1330
08/04/2010 10:20,70603,97.50895,16.34,17.61,265.9,26.53,26.71,70.84,491.6,1369
08/04/2010 10:30,70604,97.50499,16.2,17.52,265.9,27.15,27.22,66.78,428.5,1213
08/04/2010 10:40,70605,97.50565,16.43,17.57,265.9,26.87,26.75,68.57,304,876
08/04/2010 10:50,70606,97.49604,16.26,17.56,265.9,26.95,27.12,66.88,267.6,775.9
08/04/2010 11:00,70607,97.47785,16.14,17.48,265.9,27.09,27.08,67.96,401.6,1139
08/04/2010 11:10,70608,97.4637,16.28,17.64,265.9,27.08,27.46,67.59,355.6,986
08/04/2010 11:20,70609,97.4567,16.26,17.71,265.9,27.58,27.59,66.44,410.9,1140
08/04/2010 11:30,70610,97.44428,15.85,17.48,264.5,28.33,28.61,58.93,663.1,1768
08/04/2010 11:40,70611,97.43664,14.91,16.63,265.2,28.3,27.96,61.9,520.4,1346
08/04/2010 11:50,70612,97.43708,15.29,16.89,265.1,28.18,28.18,61.89,506.9,1367
08/04/2010 12:00,70613,97.43236,15.06,16.73,265.1,28.59,29.12,56.81,434.2,1297
08/04/2010 12:10,70614,97.41309,14.9,16.56,264.5,28.86,28.92,58.13,647.6,1755
08/04/2010 12:20,70615,97.40369,14.92,16.61,265.1,29.03,29.19,57.39,639.1,1714
08/04/2010 12:30,70616,97.4068,15.06,16.8,265.1,29.5,29.94,55.8,624.1,1722
08/04/2010 12:40,70617,97.41154,15,16.76,265.1,29.95,29.23,58.07,564.8,1516
08/04/2010 12:50,70618,97.39587,15.35,16.81,265.1,29.08,28.85,58.51,384.9,1073
08/04/2010 13:00,70619,97.38103,15.41,16.79,265.1,28.82,28.82,59.35,206.6,644.9
08/04/2010 13:10,70620,97.3624,15.37,16.91,265.1,29.92,30.92,52.28,584.4,1593
08/04/2010 13:20,70621,97.34678,15.09,16.77,265.1,30.3,29.97,55.09,381.8,1048
08/04/2010 13:30,70622,97.3363,15.03,16.63,265.8,29.98,30.04,54.58,449.6,1283
08/04/2010 13:40,70623,97.32098,14.64,16.17,265.1,30.29,30.27,52.45,578.3,1650
08/04/2010 13:50,70624,97.31598,14.38,15.89,265.1,30.52,30.61,50.08,463.1,1339
08/04/2010 14:00,70625,97.30167,14.38,15.97,264.4,30.97,31.22,49.71,565.5,1512
08/04/2010 14:10,70626,97.28906,14.26,16.19,265.1,30.53,30.23,52.88,185.7,591.7
08/04/2010 14:20,70627,97.27038,14.36,16.3,265.1,30.08,30.03,54.17,216.9,651.2
08/04/2010 14:30,70628,97.25359,14.64,16.39,264.5,30.23,30.37,52.89,219.5,677.8
08/04/2010 14:40,70629,97.24781,14.66,16.38,264.5,30.13,30.14,53.3,177.1,554.1
08/04/2010 14:50,70630,97.23412,14.66,16.45,265.1,30.26,30.61,52.52,234.8,704.3
08/04/2010 15:00,70631,97.20745,14.63,16.57,264.5,30.62,30.41,54.04,320.1,943
08/04/2010 15:10,70632,97.2076,14.85,16.68,264.5,30.61,30.65,53.64,213.2,677.8
08/04/2010 15:20,70633,97.19537,14.88,16.63,265.1,30.55,30.65,53.23,225.5,713.1
08/04/2010 15:30,70634,97.1709,14.72,16.56,264.5,30.53,30.44,53.03,174.1,588.1
08/04/2010 15:40,70635,97.15513,11.02,16.68,307.7,30.31,30,55.06,-22.84,522.5
08/04/2010 15:50,70636,97.14002,15.81,17.11,292.2,29.97,30,56,-17.19,330.8
08/04/2010 16:00,70637,97.1337,15.23,16.91,276.6,30.27,30.41,53.57,54.97,265.8
08/04/2010 16:10,70638,97.14841,14.59,16.52,266.5,30.22,30.21,53.77,35.58,273.6
08/04/2010 16:20,70639,97.1496,15.6,16.98,363.2,30.05,29.87,56.71,-4.828,206.9
08/04/2010 16:30,70640,97.14728,4.106,19.21,351.7,28.55,26.72,77.78,-134.1,74.7
08/04/2010 16:40,70641,97.13734,10.11,19.01,275.4,26.28,26.64,73.51,-107.8,38.5
08/04/2010 16:50,70642,97.11148,10.66,18.47,405.3,27.03,25.76,82.7,-92.7,83.4
08/04/2010 17:00,70643,97.13039,4.447,19.58,320.7,25.04,24.95,83.5,-38.36,56.94
08/04/2010 17:10,70644,97.14662,11.5,18.16,274,25.2,25.33,70.95,-101,41.44
08/04/2010 17:20,70645,97.18547,15.38,16.26,274.1,25.02,24.73,73.19,-101.5,57.61
08/04/2010 17:30,70646,97.20267,15.77,16.62,266.7,24.2,23.92,76.04,-17.12,80.8
08/04/2010 17:40,70647,97.22485,15.49,16.29,266.7,23.47,23.55,75.97,-6.256,24.82
08/04/2010 17:50,70648,97.24753,15.35,16.22,266.7,23.94,24.53,72.93,2.11,37.86
08/04/2010 18:00,70649,97.24014,13.84,15.85,518.4,24.99,25.35,67.17,-9.08,35.77
08/04/2010 18:10,70650,97.22858,3.296,15.99,278.2,24.89,23.69,77.87,-116.4,43.32
08/04/2010 18:20,70651,97.17262,7.712,16.66,271.4,23.2,22.91,82.2,-84.7,40.07
08/04/2010 18:30,70652,97.1973,7.807,16.58,268.1,23.27,22.92,82.1,-62.06,33.82
08/04/2010 18:40,70653,97.19757,11.48,16.71,268.1,22.52,22.45,83.5,-44.94,31.14
08/04/2010 18:50,70654,97.19598,17.53,16.94,268.8,22.3,22.08,87.7,-22.71,26.58
08/04/2010 19:00,70655,97.19329,17.01,17.11,269.5,22.05,22.02,88.1,-19.67,15.08
08/04/2010 19:10,70656,97.1798,16.59,17.12,269.5,22.05,21.98,88.6,-24.26,9.73
08/04/2010 19:20,70657,97.15865,16.21,16.95,268.8,22.13,22.36,85.8,-34.22,4.968
08/04/2010 19:30,70658,97.13456,16.53,17.02,268.8,22.11,21.85,89.2,-32.08,1.967
08/04/2010 19:40,70659,97.11995,16.79,17.21,269.5,21.68,21.61,91.2,-24.43,0.471
08/04/2010 19:50,70660,97.10681,16.81,17.28,269.5,21.54,21.58,91.9,-20.34,0.116
08/04/2010 20:00,70661,97.09661,16.79,17.27,271.5,21.38,21.37,92.8,-20.56,0.069
08/04/2010 20:10,70662,97.07796,16.67,17.35,270.1,21.48,21.71,91.1,-22.58,0.063
08/04/2010 20:20,70663,97.07142,16.83,17.28,270.1,21.55,21.48,92,-24.57,0.065
08/04/2010 20:30,70664,97.07969,16.91,17.32,271.5,21.39,21.37,92.9,-23.59,0.061
08/04/2010 20:40,70665,97.07569,16.74,17.51,268.1,21.66,22.29,88.6,-31.16,0.061
08/04/2010 20:50,70666,97.05888,16.14,16.88,270.1,22.81,22.29,86.5,-43.45,0.063
08/04/2010 21:00,70667,97.07376,16.91,17.03,277.6,21.44,21.07,92.6,-29.64,0.064
08/04/2010 21:10,70668,97.08419,15.99,17.1,286.4,21.05,21.07,93.5,-26.68,0.063
08/04/2010 21:20,70669,97.07482,16.45,17.31,287.7,21.19,21.27,93.4,-28.01,0.063
08/04/2010 21:30,70670,97.07745,16.74,17.26,291.1,21.26,21.1,92.8,-28.92,0.061
08/04/2010 21:40,70671,97.08905,15.46,17.15,298.6,21.06,21.1,93.6,-28.05,0.061
08/04/2010 21:50,70672,97.12734,12.98,17.18,306.7,21.01,21.04,94.1,-28.97,0.061
08/04/2010 22:00,70673,97.14438,12.21,17.3,309.4,21.09,21.17,94.1,-25.1,0.063
08/04/2010 22:10,70674,97.14635,16.73,17.41,308.7,21.26,21.34,93.3,-23.79,0.061
08/04/2010 22:20,70675,97.16805,16.79,17.34,310.8,21.32,21.17,93,-26.92,0.063
08/04/2010 22:30,70676,97.18733,16.73,17.3,314.8,21.26,21.21,93.2,-22.81,0.063
08/04/2010 22:40,70677,97.19666,16.59,17.09,319.6,21.06,20.9,93.2,-18.67,0.063
