TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
10/16/2009 20:20,28616,97.68707,-1.661,5,485.2,0.964,1.059,96.7,-6.155,0.064
10/16/2009 20:30,28617,97.68408,-1.91,5.003,460.1,0.963,0.991,96.8,-6.159,0.068
10/16/2009 20:40,28618,97.68531,-1.989,5.017,437.1,0.999,1.059,96.8,-6.07,0.064
10/16/2009 20:50,28619,97.6855,-2.129,5.039,450.6,1.065,1.059,96.8,-5.336,0.067
10/16/2009 21:00,28620,97.6857,-2.078,5.038,413.3,1.064,1.16,96.8,-5.483,0.066
10/16/2009 21:10,28621,97.68607,-2.046,5.05,409.9,1.094,1.127,96.8,-5.608,0.065
10/16/2009 21:20,28622,97.69363,-1.978,5.063,426.2,1.135,1.126,96.7,-5.439,0.065
10/16/2009 21:30,28623,97.69514,-2.082,5.076,436.4,1.174,1.193,96.7,-5.344,0.061
10/16/2009 21:40,28624,97.69368,-2.146,5.089,433.6,1.209,1.26,96.8,-5.163,0.063
10/16/2009 21:50,28625,97.6927,-2.159,5.101,448.6,1.238,1.123,96.7,-5.444,0.064
10/16/2009 22:00,28626,97.70013,-2.158,5.091,453.3,1.198,1.186,96.9,-4.796,0.063
10/16/2009 22:10,28627,97.70435,-2.158,5.101,444.4,1.216,1.255,96.9,-5.961,0.063
10/16/2009 22:20,28628,97.70215,-2.154,5.113,517,1.252,1.288,97,-5.269,0.058
10/16/2009 22:30,28629,97.70457,-2.093,5.12,529.9,1.273,1.217,97,-5.654,0.065
10/16/2009 22:40,28630,97.7029,-1.708,5.119,513.6,1.273,1.217,96.9,-5.875,0.061
10/16/2009 22:50,28631,97.70116,-2.01,5.112,538,1.256,1.249,96.9,-5.987,0.062
10/16/2009 23:00,28632,97.70998,-0.187,5.118,486.4,1.266,1.316,96.9,-5.492,0.067
10/16/2009 23:10,28633,97.70737,-0.979,5.12,514.3,1.267,1.215,97,-5.769,0.065
10/16/2009 23:20,28634,97.70138,-1.596,5.139,499.3,1.319,1.215,97,-6.287,0.064
10/16/2009 23:30,28635,97.69762,-1.744,5.124,501.4,1.274,1.283,97,-5.848,0.069
10/16/2009 23:40,28636,97.68896,0.818,5.103,517,1.201,1.147,97.1,-6.274,0.068
10/16/2009 23:50,28637,97.69143,-0.906,5.093,482.4,1.161,1.181,97.2,-6.016,0.062
10/17/2009 00:00,28638,97.69396,-1.663,5.07,477,1.102,1.08,97.1,-6.774,0.07
10/17/2009 00:10,28639,97.6979,-1.798,5.06,462.8,1.094,1.051,96.9,-7.449,0.067
10/17/2009 00:20,28640,97.70599,-0.887,5.05,502.8,1.098,1.085,96.6,-7.761,0.066
10/17/2009 00:30,28641,97.72628,-1.39,5.043,496,1.113,1.088,96.4,-9.2,0.064
10/17/2009 00:40,28642,97.73512,-2.094,5.033,500.1,1.126,1.158,96,-10.2,0.065
10/17/2009 00:50,28643,97.72334,-0.624,5.011,519.2,1.125,1.092,95.7,-11.24,0.065
10/17/2009 01:00,28644,97.72459,-1.304,4.989,494.7,1.155,1.194,94.7,-13.39,0.062
10/17/2009 01:10,28645,97.73978,-1.804,4.953,504.2,1.167,1.093,94.3,-13.18,0.065
10/17/2009 01:20,28646,97.73877,-0.896,4.942,477.8,1.139,1.127,94.4,-11.8,0.066
10/17/2009 01:30,28647,97.73951,0.254,4.947,478.5,1.11,1.093,94.9,-8.77,0.061
10/17/2009 01:40,28648,97.74763,-1.423,4.96,490,1.094,1.093,95.1,-8.5,0.06
10/17/2009 01:50,28649,97.74466,-2.006,4.973,492,1.089,1.127,95.5,-7.514,0.066
10/17/2009 02:00,28650,97.73783,-1.695,4.973,488,1.049,1.127,95.6,-7.261,0.065
10/17/2009 02:10,28651,97.72722,-2.026,4.97,476.4,1.043,1.059,95.5,-8.36,0.063
10/17/2009 02:20,28652,97.71949,-1.671,4.967,458.8,1.062,1.16,95.3,-8.09,0.062
10/17/2009 02:30,28653,97.71538,-1.575,4.972,450.6,1.089,1.093,95.3,-7.765,0.065
10/17/2009 02:40,28654,97.71539,-1.788,4.975,447.9,1.11,1.093,95.2,-8.05,0.062
10/17/2009 02:50,28655,97.70844,-2.022,4.975,476.4,1.12,1.059,95.2,-8.49,0.067
10/17/2009 03:00,28656,97.70309,-1.908,4.977,529.4,1.098,1.16,95.5,-9.27,0.064
10/17/2009 03:10,28657,97.69267,-1.687,4.99,485.2,1.086,1.057,95.7,-8,0.064
10/17/2009 03:20,28658,97.69959,-1.121,4.999,468.3,1.09,1.16,95.8,-7.754,0.063
10/17/2009 03:30,28659,97.70677,-1.786,5.006,475.1,1.115,1.093,95.7,-7.538,0.069
10/17/2009 03:40,28660,97.69903,-1.581,5.001,507,1.127,1.16,95.4,-11.41,0.065
10/17/2009 03:50,28661,97.69438,-1.716,4.967,502.2,1.133,1.16,94.4,-16.4,0.063
10/17/2009 04:00,28662,97.69868,-1.221,4.94,526,1.113,1.093,94.8,-13.48,0.061
10/17/2009 04:10,28663,97.70381,-1.446,4.95,488,1.061,0.991,95.2,-10.25,0.062
10/17/2009 04:20,28664,97.7167,0.076,4.97,482.5,1.041,1.025,95.8,-6.68,0.065
10/17/2009 04:30,28665,97.71963,-1.408,4.985,509.7,1.036,0.991,95.8,-6.838,0.066
10/17/2009 04:40,28666,97.71775,-1.879,4.975,527.3,1.033,1.025,95.4,-11.01,0.062
10/17/2009 04:50,28667,97.71879,-1.949,4.965,512.4,1.075,1.059,95.3,-9.58,0.064
10/17/2009 05:00,28668,97.7256,-1.57,4.967,500.2,1.087,1.025,95,-9.92,0.066
10/17/2009 05:10,28669,97.72842,-2.048,4.949,494.7,1.106,1.127,94.6,-11.24,0.063
10/17/2009 05:20,28670,97.72773,-0.879,4.921,463.5,1.05,1.059,94.6,-10.39,0.062
10/17/2009 05:30,28671,97.73267,-2.13,4.898,443.2,0.985,1.025,94.4,-12.32,0.064
10/17/2009 05:40,28672,97.73038,-2.129,4.885,452.7,0.935,0.991,95,-11.22,0.061
10/17/2009 05:50,28673,97.7352,-2.146,4.917,452.7,0.938,0.923,95.2,-10.87,0.062
10/17/2009 06:00,28674,97.74589,-2.113,4.917,423.5,1.004,1.025,94.2,-12.67,0.063
10/17/2009 06:10,28675,97.74804,-2.025,4.895,524.6,1.024,1.059,94.1,-13.39,0.103
10/17/2009 06:20,28676,97.76724,-1.759,4.894,481.8,1.045,1.127,93.9,-11.19,0.477
10/17/2009 06:30,28677,97.78268,-1.866,4.878,447.2,1.081,1.127,92.9,-11.95,1.756
10/17/2009 06:40,28678,97.79176,-2.02,4.86,455.4,1.091,1.025,93.5,-10.75,4.536
10/17/2009 06:50,28679,97.79506,-1.731,4.875,453.3,1.073,0.991,93.6,-9.68,8.93
10/17/2009 07:00,28680,97.79987,-1.166,4.879,477.1,1.072,1.059,93.7,-9.3,12.25
10/17/2009 07:10,28681,97.81064,-1.92,4.872,466.9,1.09,1.127,93.3,-9.27,15.44
10/17/2009 07:20,28682,97.81897,-1.379,4.883,521.9,1.106,1.194,93.7,-6.878,19.62
10/17/2009 07:30,28683,97.82451,-1.602,4.898,538.2,1.127,1.127,93.7,-7.135,26.75
10/17/2009 07:40,28684,97.83749,-2.16,4.9,564.6,1.108,1.127,93.8,-13.5,34.51
10/17/2009 07:50,28685,97.85385,-1.898,4.901,547,1.064,1.025,94.3,3.001,53.68
10/17/2009 08:00,28686,97.8701,-1.943,4.909,527.3,1.047,1.059,94.5,9.23,73.18
10/17/2009 08:10,28687,97.87749,-2.154,4.918,520.5,1.047,1.16,94.8,11.62,73.09
10/17/2009 08:20,28688,97.88384,-1.168,4.909,565.3,1.026,1.059,94.5,11.52,88
10/17/2009 08:30,28689,97.87739,0.056,4.892,564,0.96,0.923,94.6,23.99,137.3
10/17/2009 08:40,28690,97.8783,-0.988,4.885,536.1,0.932,0.923,94.8,33.76,161.6
10/17/2009 08:50,28691,97.88858,-0.357,4.873,524.6,0.94,1.025,94.4,29.71,187.9
10/17/2009 09:00,28692,97.89511,-1.621,4.904,488,1.019,1.025,94.3,41.65,193.1
10/17/2009 09:10,28693,97.90429,0.684,4.968,485.2,1.192,1.296,94.7,49.29,191.5
10/17/2009 09:20,28694,97.90825,0.987,4.998,502.2,1.271,1.398,94.8,42.04,177.5
10/17/2009 09:30,28695,97.91896,-0.34,5.009,496.8,1.331,1.43,94.3,49.19,215.4
10/17/2009 09:40,28696,97.92735,-1.445,4.991,466.2,1.38,1.356,93.6,64.55,261.4
10/17/2009 09:50,28697,97.92969,-2.121,5.034,441.7,1.511,1.627,93.8,86.6,315.4
10/17/2009 10:00,28698,97.93829,-2.158,4.968,428.1,1.565,1.589,91.7,61.15,273.7
10/17/2009 10:10,28699,97.94384,-1.721,4.972,457.3,1.647,1.724,93,56.11,239.9
10/17/2009 10:20,28700,97.93665,0.06,5.107,466.8,1.794,1.893,93.5,81.5,298.8
10/17/2009 10:30,28701,97.9482,-1.266,5.161,465.4,1.929,1.893,92.8,86.4,314.8
10/17/2009 10:40,28702,97.95379,0.728,5.111,430.8,1.859,1.893,93.1,92.5,339.9
10/17/2009 10:50,28703,97.95982,-0.059,5.128,476.3,1.872,1.961,93.6,89.3,339.6
10/17/2009 11:00,28704,97.96674,-0.915,5.111,382,1.875,1.757,91.6,67.89,301.8
10/17/2009 11:10,28705,97.95899,-1.705,4.969,390.8,1.687,1.791,91.5,59.25,291.2
10/17/2009 11:20,28706,97.96133,-2.013,4.999,375.2,1.686,1.689,91.8,70.04,321.2
10/17/2009 11:30,28707,97.96179,-1.667,5.015,444.4,1.745,1.825,91.5,66.95,308.8
10/17/2009 11:40,28708,97.9625,-1.008,4.99,425.4,1.749,1.825,91.7,70.26,335.9
10/17/2009 11:50,28709,97.97017,0.133,4.998,447.1,1.766,1.757,91.5,68.45,326.7
10/17/2009 12:00,28710,97.96333,-1.73,5.006,400.9,1.765,1.723,91.6,81.6,370.2
10/17/2009 12:10,28711,97.95358,-1.145,5.096,375.2,1.897,1.995,92.4,171.5,623.2
10/17/2009 12:20,28712,97.9463,-1.214,5.165,359.6,2.148,2.232,92.6,214.5,759.6
10/17/2009 12:30,28713,97.93587,-2.02,5.181,348,2.241,2.3,91.6,142.7,553.3
10/17/2009 12:40,28714,97.93185,-2.088,5.109,330.4,2.306,2.503,91,116.7,486.4
10/17/2009 12:50,28715,97.92771,-2.049,5.201,379.9,2.436,2.368,91.4,114.3,449.9
10/17/2009 13:00,28716,97.92082,-0.77,5.178,365,2.371,2.368,91.5,115.2,467.6
10/17/2009 13:10,28717,97.92214,-0.868,5.213,357.5,2.465,2.469,89.3,138.2,547.3
10/17/2009 13:20,28718,97.91313,-0.538,5.115,355.5,2.378,2.368,89.8,115.5,500.4
10/17/2009 13:30,28719,97.9095,-0.538,5.156,351.4,2.405,2.402,89.3,121.2,510.9
10/17/2009 13:40,28720,97.90272,0.448,5.103,318.2,2.335,2.402,90.7,83.4,394.4
10/17/2009 13:50,28721,97.90154,1.899,5.141,315.5,2.388,2.469,88.7,63.62,318.2
10/17/2009 14:00,28722,97.89545,3.009,5.129,296.5,2.442,2.436,90.1,57.54,289.8
10/17/2009 14:10,28723,97.89599,4.507,5.163,284.3,2.505,2.571,89.7,52.84,265.5
10/17/2009 14:20,28724,97.90495,5.619,5.133,280.2,2.533,2.537,89.6,26.83,184.4
10/17/2009 14:30,28725,97.90645,5.727,5.153,277.5,2.509,2.436,89.6,19.19,140.2
10/17/2009 14:40,28726,97.90591,6.008,5.171,276.8,2.55,2.605,90,24.72,152.8
10/17/2009 14:50,28727,97.90823,5.363,5.205,284.9,2.582,2.571,90.3,23.84,143.6
10/17/2009 15:00,28728,97.91093,5.192,5.253,312.1,2.57,2.605,90.9,28.44,148.7
10/17/2009 15:10,28729,97.92223,4.922,5.252,411.8,2.647,2.639,90.2,25.45,156.2
10/17/2009 15:20,28730,97.92697,2.559,5.263,384.7,2.678,2.605,91.3,23.62,154.5
10/17/2009 15:30,28731,97.92791,0.594,5.285,412.5,2.677,2.741,91.2,21.74,159.9
10/17/2009 15:40,28732,97.93226,-0.806,5.334,397.6,2.686,2.605,92.6,22.55,137.8
10/17/2009 15:50,28733,97.93531,-1.675,5.351,354.8,2.677,2.741,91.7,13.12,121.5
10/17/2009 16:00,28734,97.9427,-1.55,5.307,308.7,2.685,2.639,91.5,3.541,98.3
10/17/2009 16:10,28735,97.94833,-1.513,5.316,284.9,2.689,2.775,91.4,-1.945,86.9
10/17/2009 16:20,28736,97.95039,-0.881,5.345,284.3,2.704,2.673,92.2,1.168,75.27
10/17/2009 16:30,28737,97.95943,0.315,5.365,287,2.708,2.673,92,-4.074,54.69
10/17/2009 16:40,28738,97.95837,2.578,5.389,294.4,2.695,2.605,92.9,-1.681,51.12
10/17/2009 16:50,28739,97.96465,2.939,5.415,358.9,2.704,2.707,93.3,-4.237,29.59
10/17/2009 17:00,28740,97.96562,2.901,5.433,446.4,2.702,2.707,93.3,-7.302,20.6
10/17/2009 17:10,28741,97.97263,4.661,5.435,427.4,2.692,2.673,93.4,-7.738,15.31
10/17/2009 17:20,28742,97.98024,15.99,5.439,427.4,2.707,2.707,93.5,-10.97,7.793
10/17/2009 17:30,28743,97.98229,9.73,5.444,487.8,2.706,2.741,93.5,-11.47,3.209
10/17/2009 17:40,28744,97.98312,0.32,5.448,523.1,2.755,2.843,93,-14.61,1.03
10/17/2009 17:50,28745,97.98719,1.013,5.445,533.2,2.808,2.91,92.8,-16.75,0.161
10/17/2009 18:00,28746,97.99532,4.186,5.452,534.6,2.815,2.843,92.8,-15.43,0.072
10/17/2009 18:10,28747,98.00037,-0.522,5.45,529.2,2.832,2.775,92.7,-14.6,0.062
10/17/2009 18:20,28748,97.99897,0.11,5.457,490.5,2.827,2.809,92.8,-13.8,0.061
10/17/2009 18:30,28749,98.00085,0.465,5.465,525.1,2.875,2.775,92.8,-14.82,0.06
10/17/2009 18:40,28750,98.01174,0.352,5.442,529.2,2.945,2.944,91.6,-17.35,0.057
10/17/2009 18:50,28751,98.03244,-0.459,5.398,464,3.052,3.012,91.1,-19.76,0.063
10/17/2009 19:00,28752,98.03464,1.206,5.409,382,2.998,2.944,90.5,-20.37,0.063
10/17/2009 19:10,28753,98.03941,2.178,5.388,342.6,2.959,2.978,91,-20.77,0.067
10/17/2009 19:20,28754,98.04862,1.148,5.39,404.3,2.904,2.843,91.8,-18.59,0.064
10/17/2009 19:30,28755,98.06299,-1.209,5.403,390.1,2.864,2.809,92,-17.4,0.065
10/17/2009 19:40,28756,98.073,-1.624,5.41,388.7,2.839,2.775,92.3,-16.38,0.063
10/17/2009 19:50,28757,98.08527,-1.787,5.396,375.2,2.815,2.741,91.8,-19.11,0.062
10/17/2009 20:00,28758,98.08496,-1.184,5.371,366.4,2.738,2.707,92.2,-19.67,0.065
10/17/2009 20:10,28759,98.09494,-0.617,5.308,345.3,2.652,2.605,91.8,-22.74,0.066
10/17/2009 20:20,28760,98.1093,0.203,5.293,466.8,2.569,2.469,92.3,-20.68,0.06
10/17/2009 20:30,28761,98.10701,0.284,5.295,434.2,2.464,2.436,92.7,-18.46,0.063
10/17/2009 20:40,28762,98.10123,0.847,5.278,433.5,2.369,2.368,92.8,-18.95,0.063
10/17/2009 20:50,28763,98.10576,0.933,5.256,436.2,2.31,2.266,92.7,-18.89,0.056
10/17/2009 21:00,28764,98.11061,3.253,5.245,431.5,2.24,2.232,92.7,-17.07,0.062
10/17/2009 21:10,28765,98.11553,2.57,5.215,409.1,2.181,2.13,93.1,-17.42,0.062
10/17/2009 21:20,28766,98.11704,2.356,5.194,407.7,2.078,2.029,93,-16.82,0.066
10/17/2009 21:30,28767,98.11884,-0.532,5.174,408.4,2.012,1.927,93,-18.31,0.062
10/17/2009 21:40,28768,98.11779,-0.201,5.149,401.6,1.945,1.893,93.5,-16.42,0.064
10/17/2009 21:50,28769,98.11209,-1.213,5.141,406.4,1.856,1.859,93.7,-16.77,0.064
10/17/2009 22:00,28770,98.11054,-1.761,5.128,386.7,1.818,1.859,93.2,-15.68,0.065
10/17/2009 22:10,28771,98.10717,-1.77,5.092,365,1.859,1.893,92.5,-18.09,0.069
10/17/2009 22:20,28772,98.10826,1.664,5.066,373.8,1.828,1.825,92.6,-18.3,0.065
10/17/2009 22:30,28773,98.10853,3.336,5.049,365,1.746,1.689,92.7,-17.64,0.067
10/17/2009 22:40,28774,98.1126,2.674,5.023,388.7,1.691,1.723,91.9,-17.1,0.064
10/17/2009 22:50,28775,98.11838,1.21,4.985,390.1,1.717,1.692,91.5,-19.24,0.066
10/17/2009 23:00,28776,98.12064,-1.878,4.985,380.6,1.725,1.726,91.8,-17.54,0.062
10/17/2009 23:10,28777,98.11842,-1.591,5.005,411.8,1.714,1.726,92.5,-18.27,0.065
10/17/2009 23:20,28778,98.11279,-1.666,5.028,394.2,1.679,1.656,92.8,-18.24,0.061
10/17/2009 23:30,28779,98.11298,-1.887,5.044,379.2,1.651,1.655,93,-14.59,0.065
10/17/2009 23:40,28780,98.11781,-1.843,5.047,417.9,1.651,1.589,92.9,-12.51,0.066
10/17/2009 23:50,28781,98.11487,-1.732,5.029,434.9,1.712,1.69,92.4,-18.38,0.067
10/18/2009 00:00,28782,98.11034,-1.152,5.01,439,1.726,1.657,92,-20.35,0.068
10/18/2009 00:10,28783,98.10156,0.054,5.029,447.1,1.659,1.588,93.1,-16.99,0.068
10/18/2009 00:20,28784,98.1088,-0.824,5.036,440.3,1.601,1.589,93,-14.78,0.069
10/18/2009 00:30,28785,98.10861,-0.907,5.025,424.7,1.617,1.623,92.6,-17.03,0.066
10/18/2009 00:40,28786,98.10405,-1.111,5.02,404.4,1.61,1.521,93.4,-17.59,0.067
10/18/2009 00:50,28787,98.10167,-1.236,5.019,422.7,1.59,1.623,92.8,-18,0.068
10/18/2009 01:00,28788,98.09695,-1.341,5.015,416.6,1.623,1.656,92.6,-17.3,0.067
10/18/2009 01:10,28789,98.10847,-1.511,5.003,399,1.643,1.626,92.2,-18.77,0.068
10/18/2009 01:20,28790,98.12067,-1.09,5.007,380.6,1.651,1.556,92.6,-16.79,0.065
10/18/2009 01:30,28791,98.10536,-1.819,5.022,350.1,1.581,1.556,93.2,-17.1,0.065
10/18/2009 01:40,28792,98.08362,-2.037,5.017,384.7,1.516,1.454,93.5,-19.57,0.061
10/18/2009 01:50,28793,98.08722,-1.371,5.013,366.4,1.51,1.591,93.4,-19.22,0.067
10/18/2009 02:00,28794,98.08968,-1.405,5.015,329.1,1.506,1.491,93.1,-20.16,0.067
10/18/2009 02:10,28795,98.08824,-1.269,5.006,312.8,1.522,1.493,93.4,-15.71,0.067
10/18/2009 02:20,28796,98.08283,-0.402,5.017,308,1.512,1.627,93.7,-14.37,0.059
10/18/2009 02:30,28797,98.07422,1.317,5.044,297.9,1.585,1.628,93.4,-14.67,0.065
10/18/2009 02:40,28798,98.06513,1.693,5.059,296.5,1.66,1.694,93.6,-16.35,0.066
10/18/2009 02:50,28799,98.04738,0.957,5.095,331.1,1.634,1.692,94.3,-18.94,0.066
10/18/2009 03:00,28800,98.05854,-0.238,5.119,421.3,1.643,1.693,94.6,-17.89,0.07
10/18/2009 03:10,28801,98.05338,-1.392,5.132,352.1,1.681,1.758,94.1,-20.3,0.066
10/18/2009 03:20,28802,98.04607,-0.409,5.119,339.2,1.769,1.725,93.5,-24.56,0.069
10/18/2009 03:30,28803,98.05157,0.056,5.101,326.3,1.801,1.861,92.6,-27.91,0.066
10/18/2009 03:40,28804,98.05659,1.915,5.078,315.5,1.834,1.861,92.3,-30.4,0.065
10/18/2009 03:50,28805,98.06312,2.427,5.061,307.3,1.833,1.793,92.7,-29.98,0.064
10/18/2009 04:00,28806,98.07225,3.473,5.07,297.8,1.812,1.692,93,-29.15,0.062
10/18/2009 04:10,28807,98.08018,3.485,5.089,291.7,1.782,1.826,93.2,-27.98,0.069
10/18/2009 04:20,28808,98.09879,3.367,5.105,289,1.766,1.791,93.6,-22.85,0.066
10/18/2009 04:30,28809,98.11457,3.327,5.115,284.3,1.813,1.93,93.2,-21.62,0.062
10/18/2009 04:40,28810,98.12502,3.377,5.111,280.9,1.879,1.861,92.6,-23.43,0.069
10/18/2009 04:50,28811,98.13144,3.322,5.107,280.2,1.913,1.893,92.5,-24.97,0.064
10/18/2009 05:00,28812,98.1279,3.339,5.113,281.6,1.894,1.929,92.9,-27.67,0.065
10/18/2009 05:10,28813,98.12991,3.262,5.108,280.2,1.913,1.893,92.3,-29.83,0.069
10/18/2009 05:20,28814,98.13888,3.169,5.084,278.2,1.987,1.995,91.3,-33.89,0.069
10/18/2009 05:30,28815,98.14656,3.311,5.08,278.8,1.993,1.961,91.7,-32.86,0.065
10/18/2009 05:40,28816,98.16118,2.922,5.079,278.2,1.995,1.962,91.9,-31.87,0.063
10/18/2009 05:50,28817,98.16822,3.241,5.065,279.5,2.007,2.03,90.9,-34.6,0.067
10/18/2009 06:00,28818,98.17915,3.254,5.057,276.8,2.02,1.995,91.4,-33.67,0.07
10/18/2009 06:10,28819,98.18912,3.509,5.076,276.1,1.964,1.996,91.8,-29.85,0.122
10/18/2009 06:20,28820,98.19927,3.6,5.075,278.2,1.954,1.995,91.9,-29,0.792
10/18/2009 06:30,28821,98.2058,3.576,5.07,279.5,1.948,1.961,91.7,-28.4,3.58
10/18/2009 06:40,28822,98.20901,3.588,5.075,275.4,1.935,1.894,91.7,-25.53,9.39
10/18/2009 06:50,28823,98.21267,3.601,5.066,272.7,1.999,2.063,91,-24.1,19.05
10/18/2009 07:00,28824,98.21641,3.806,5.063,273.4,2.045,2.029,90.7,-20.02,35.15
10/18/2009 07:10,28825,98.21799,4.57,5.045,270.7,2.13,2.198,89.8,-11.52,62.37
10/18/2009 07:20,28826,98.23087,5.39,5.048,278.2,2.201,2.266,89,4.527,96.8
10/18/2009 07:30,28827,98.23934,5.539,5.046,299.2,2.301,2.3,89.8,17.72,130.2
10/18/2009 07:40,28828,98.24157,5.538,5.091,287,2.332,2.368,89.7,30.48,164.1
10/18/2009 07:50,28829,98.23872,5.78,5.077,270,2.472,2.571,87,38.26,201.6
10/18/2009 08:00,28830,98.23212,5.753,5.027,268.7,2.657,2.707,86.8,35.52,220.1
10/18/2009 08:10,28831,98.22981,5.733,5.01,268,2.756,2.775,85.6,34.21,230.7
10/18/2009 08:20,28832,98.22577,5.696,4.981,268,2.854,2.944,85.5,41.55,261.9
10/18/2009 08:30,28833,98.2311,5.904,5.116,267.3,3.029,3.25,85,80.1,326.1
10/18/2009 08:40,28834,98.22707,5.796,5.074,267.3,3.186,3.318,85.4,98.3,378.2
10/18/2009 08:50,28835,98.23907,6.014,5.291,267.3,3.577,3.893,83,118.8,401.5
10/18/2009 09:00,28836,98.24466,5.863,5.164,267.3,3.698,3.82,82.7,122.8,449.9
10/18/2009 09:10,28837,98.24803,5.619,4.997,267.2,3.791,3.847,78.64,122.2,472.9
10/18/2009 09:20,28838,98.2476,5.547,4.929,267.2,3.891,4.015,78.23,126.9,480.2
10/18/2009 09:30,28839,98.25094,5.621,5.003,266.5,4.128,4.252,76.87,159.7,537.3
10/18/2009 09:40,28840,98.24683,5.561,4.974,266.5,4.307,4.422,75.04,213.6,680.2
10/18/2009 09:50,28841,98.24899,5.543,4.973,266.5,4.517,4.692,75.41,197.6,628
10/18/2009 10:00,28842,98.25713,5.483,4.945,266.5,4.754,4.85,73.53,260.4,807
10/18/2009 10:10,28843,98.25623,5.512,4.999,266.4,5.187,5.221,70.78,312.5,945
10/18/2009 10:20,28844,98.25675,5.319,4.833,266.4,5.084,5.119,70,389.1,1155
10/18/2009 10:30,28845,98.2553,5.305,4.836,266.4,5.352,5.424,69.93,422.8,1266
10/18/2009 10:40,28846,98.25443,5.246,4.798,266.4,5.553,5.722,68.02,325.6,985
10/18/2009 10:50,28847,98.24834,5.201,4.757,266.4,5.679,5.687,65.79,299.8,944
10/18/2009 11:00,28848,98.24676,5.139,4.706,266.4,5.774,5.789,66.06,269.4,867
10/18/2009 11:10,28849,98.24953,5.149,4.728,265.7,6.011,6.331,61.99,377.4,1156
10/18/2009 11:20,28850,98.24467,5.047,4.66,265.7,6.24,6.461,64.15,489.9,1462
10/18/2009 11:30,28851,98.24664,4.9,4.534,265.7,6.442,6.391,60.66,394.3,1236
10/18/2009 11:40,28852,98.24669,4.913,4.544,265.7,6.601,6.73,61.67,487.4,1451
10/18/2009 11:50,28853,98.23994,5.044,4.68,265.7,7.005,7.035,60.66,539.2,1544
10/18/2009 12:00,28854,98.22639,5.132,4.778,265.6,7.38,7.605,60.31,425.3,1182
10/18/2009 12:10,28855,98.22234,5.133,4.768,265.6,7.459,7.157,60.84,265.9,817
10/18/2009 12:20,28856,98.211,5.069,4.688,265.6,6.99,6.918,60.3,255.4,795.7
10/18/2009 12:30,28857,98.19874,5.173,4.779,265.6,7.2,7.293,60.78,225.8,714.6
10/18/2009 12:40,28858,98.18231,4.968,4.623,265.6,7.434,7.261,58.14,371.1,1116
10/18/2009 12:50,28859,98.16774,4.939,4.593,265.6,7.522,7.634,55.8,349.8,1073
10/18/2009 13:00,28860,98.15688,4.824,4.502,264.9,7.849,8.21,52.71,440.4,1331
10/18/2009 13:10,28861,98.1505,4.909,4.596,264.9,8.29,8.58,49.76,515.2,1488
10/18/2009 13:20,28862,98.14082,4.762,4.468,265.6,8.33,8.27,52,485.9,1429
10/18/2009 13:30,28863,98.13154,4.585,4.295,265.6,8.18,7.9,51.76,411.9,1304
10/18/2009 13:40,28864,98.12708,4.711,4.41,265.6,8.36,8.68,49.32,389.9,1229
10/18/2009 13:50,28865,98.12254,4.625,4.32,265.6,8.22,8.68,52.27,352.3,1148
10/18/2009 14:00,28866,98.12043,4.642,4.352,265.6,8.68,8.48,50.34,335.8,1116
10/18/2009 14:10,28867,98.11664,4.592,4.293,265.6,8.52,8.81,50.3,326.5,1090
10/18/2009 14:20,28868,98.10628,4.487,4.201,265.6,8.75,8.81,49.32,288,996
10/18/2009 14:30,28869,98.10972,4.417,4.135,264.9,8.83,8.92,48.1,299.9,1004
10/18/2009 14:40,28870,98.11742,4.395,4.108,264.9,8.89,9.09,46.61,232.7,799.5
10/18/2009 14:50,28871,98.10663,4.391,4.102,264.9,8.87,8.92,46.68,199.4,691.4
10/18/2009 15:00,28872,98.1055,4.438,4.156,264.9,9.3,9.73,45.43,282.8,918
10/18/2009 15:10,28873,98.11027,4.364,4.1,264.9,9.72,9.83,44.28,256.8,857
10/18/2009 15:20,28874,98.10844,4.338,4.064,264.9,9.67,9.36,44.41,230.7,793.6
10/18/2009 15:30,28875,98.10257,4.329,4.051,264.9,9.52,9.73,45.26,186.6,698.1
10/18/2009 15:40,28876,98.10179,4.373,4.097,264.2,9.82,9.56,43.97,165.5,634.1
10/18/2009 15:50,28877,98.09631,4.296,4.012,264.2,9.47,9.42,44.95,126.7,556.8
10/18/2009 16:00,28878,98.10412,4.192,3.905,264.2,9.35,9.36,44,74.5,450.1
10/18/2009 16:10,28879,98.11758,4.193,3.899,264.2,9.29,9.09,44.24,26.58,384.9
10/18/2009 16:20,28880,98.11964,4.153,3.853,264.2,9.18,9.19,43.67,6.054,329.4
10/18/2009 16:30,28881,98.12166,4.178,3.87,264.2,9.15,9.09,44.28,9.86,268.7
10/18/2009 16:40,28882,98.12732,4.119,3.81,264.2,8.99,8.95,42.38,-8.73,211.2
10/18/2009 16:50,28883,98.14011,4.106,3.789,264.2,8.88,8.85,43.09,-25.54,154.6
10/18/2009 17:00,28884,98.14544,4.014,3.699,264.2,8.79,8.78,42.45,-50.84,103.6
10/18/2009 17:10,28885,98.14655,4.025,3.701,264.2,8.66,8.55,44.04,-66.81,62.42
