TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
11/03/2011 22:40,136314,11.004,20.88,5.538,0.678,10.48,10.6,55.86,-22.96,0.064
11/03/2011 22:50,136315,11.004,21.09,5.487,0.678,10.24,9.69,60.74,-22.66,0.06
11/03/2011 23:00,136316,11.004,22.04,5.54,0.678,8.98,9.01,62.71,-19.52,0.059
11/03/2011 23:10,136317,11.004,23.38,5.624,0,8.24,7.894,68.65,-20.28,0.062
11/03/2011 23:20,136318,11.004,22.63,5.632,0.678,8.45,8.95,64.28,-20.51,0.061
11/03/2011 23:30,136319,11.004,22,5.614,0.678,9.07,9.22,62.14,-19.8,0.06
11/03/2011 23:40,136320,11.004,22.09,5.634,0.678,9.41,9.39,63.03,-20.94,0.056
11/03/2011 23:50,136321,11.004,22.57,5.683,0.678,9.04,8.88,65.33,-20.82,0.06
11/04/2011 00:00,136322,11.004,23.37,5.772,0.678,8.64,8.74,66.99,-19.71,0.062
11/04/2011 00:10,136323,11.004,22.85,5.818,0.678,8.97,9.25,65.06,-20.59,0.058
11/04/2011 00:20,136324,11.004,22.31,5.792,0.678,9.45,9.36,64.11,-20.58,0.058
11/04/2011 00:30,136325,11.004,22.57,5.793,0.678,9.3,8.68,67.57,-19.89,0.065
11/04/2011 00:40,136326,11.004,24.43,6.037,0.678,8.7,8.95,70.12,-23.15,0.058
11/04/2011 00:50,136327,11.004,24.41,6.13,0,9.2,9.42,67.23,-25.26,0.058
11/04/2011 01:00,136328,11.004,24.04,6.103,0.678,9.61,9.66,66.38,-28.33,0.061
11/04/2011 01:10,136329,11.004,24.25,6.106,0.678,9.48,9.35,67.64,-32.9,0.063
11/04/2011 01:20,136330,11.004,24.51,6.128,0.678,9.23,9.05,69.54,-34.19,0.062
11/04/2011 01:30,136331,11.004,25.13,6.2,0.678,9.07,9.08,70.52,-31.23,0.059
11/04/2011 01:40,136332,11.004,25.36,6.253,0,8.96,8.88,71.74,-32.11,0.06
11/04/2011 01:50,136333,11.004,25.66,6.306,0.678,8.91,8.88,72.45,-35.51,0.058
11/04/2011 02:00,136334,11.004,26.22,6.379,0.678,8.92,8.88,73.4,-34.71,0.057
11/04/2011 02:10,136335,11.004,26.51,6.436,0.678,8.88,8.88,73.91,-32.03,0.062
11/04/2011 02:20,136336,11.004,26.5,6.46,0,8.88,8.85,73.74,-30.64,0.06
11/04/2011 02:30,136337,11.004,26.63,6.427,0.678,8.82,8.74,74.15,-29.77,0.061
11/04/2011 02:40,136338,11.004,26.54,6.431,0.678,8.76,8.78,74.32,-36.17,0.061
11/04/2011 02:50,136339,11.004,26.85,6.462,0.678,8.69,8.71,75.24,-42.35,0.061
11/04/2011 03:00,136340,11.004,26.9,6.485,0.678,8.7,8.71,75.1,-42.88,0.057
11/04/2011 03:10,136341,11.004,27,6.495,0.678,8.7,8.61,75.54,-46.01,0.055
11/04/2011 03:20,136342,11.004,27.05,6.505,0.678,8.71,8.71,75.17,-47.97,0.063
11/04/2011 03:30,136343,11.004,27.17,6.515,0.678,8.74,8.68,75.64,-47.32,0.06
11/04/2011 03:40,136344,11.004,27.52,6.52,0.678,8.58,8.51,76.32,-46.8,0.06
11/04/2011 03:50,136345,11.004,27.41,6.527,0.678,8.58,8.61,76.63,-47.41,0.055
11/04/2011 04:00,136346,11.004,27.65,6.526,0.678,8.48,8.61,76.63,-48.01,0.059
11/04/2011 04:10,136347,11.004,26.96,6.508,0.678,8.48,8.54,75.88,-49.09,0.055
11/04/2011 04:20,136348,11.004,26.98,6.483,0.678,8.53,8.51,76.02,-46.46,0.057
11/04/2011 04:30,136349,11.004,26.83,6.46,0.678,8.41,8.34,76.26,-39.47,0.055
11/04/2011 04:40,136350,11.004,26.49,6.404,0.678,8.44,8.47,75.24,-29.15,0.057
11/04/2011 04:50,136351,11.004,26.37,6.39,0.678,8.49,8.61,74.9,-24.37,0.058
11/04/2011 05:00,136352,11.004,25.95,6.35,0.678,8.49,8.54,73.88,-18.57,0.06
11/04/2011 05:10,136353,11.004,25.83,6.293,0.678,8.5,8.47,74.08,-10.56,0.06
11/04/2011 05:20,136354,11.004,25.88,6.267,0.678,8.39,8.2,74.02,-9.88,0.062
11/04/2011 05:30,136355,11.004,25.53,6.202,0.678,8.25,8.1,73.64,-10.08,0.06
11/04/2011 05:40,136356,11.004,25.57,6.137,0.678,8.09,7.965,73.34,-10.29,0.062
11/04/2011 05:50,136357,11.004,25.16,6.015,0,7.903,7.795,73.03,-10.28,0.054
11/04/2011 06:00,136358,11.004,24.83,5.948,0.678,7.787,7.795,73.07,-11.57,0.054
11/04/2011 06:10,136359,11.004,24.52,5.909,0,7.673,7.626,73.24,-35.07,0.055
11/04/2011 06:20,136360,11.004,24.69,5.882,0.678,7.53,7.49,73.88,-38.05,0.064
11/04/2011 06:30,136361,11.004,24.55,5.886,0.678,7.386,7.32,74.49,-18.99,0.113
11/04/2011 06:40,136362,11.004,24.44,5.876,0.678,7.29,7.286,74.49,-13.22,0.467
11/04/2011 06:50,136363,11.004,23.67,5.763,0,7.235,7.218,71.23,-12.93,2.219
11/04/2011 07:00,136364,11.004,22.4,5.498,0.678,7.082,6.981,69.44,-28.39,7.392
11/04/2011 07:10,136365,11.004,21.75,5.355,0,6.903,6.811,69.03,-18.58,11.21
11/04/2011 07:20,136366,11.004,21.55,5.309,0.678,6.791,6.811,69.4,-14.72,16.97
11/04/2011 07:30,136367,11.004,21.13,5.202,0,6.689,6.574,67.06,-21.55,31.95
11/04/2011 07:40,136368,11.004,20.25,4.959,0.678,6.456,6.303,64.59,-41.61,45.95
11/04/2011 07:50,136369,11.004,19.41,4.777,0.678,6.249,6.168,64.82,-34.5,59.18
11/04/2011 08:00,136370,11.004,18.8,4.658,0.679,6.068,6.004,63.14,-29.02,76.38
11/04/2011 08:10,136371,11.004,17.85,4.494,0,5.9,5.875,61.42,-25.99,103.9
11/04/2011 08:20,136372,11.004,17.08,4.397,0.679,5.793,5.741,61.32,19.13,195.9
11/04/2011 08:30,136373,11.004,16.74,4.368,0.679,5.81,5.877,60.6,54.03,274.6
11/04/2011 08:40,136374,11.004,16.46,4.318,0.679,5.776,5.64,60.47,98.5,371.6
11/04/2011 08:50,136375,11.004,16.39,4.308,0.679,5.874,5.945,58.26,118.8,421.7
11/04/2011 09:00,136376,11.004,15.58,4.125,0.678,5.87,5.799,56.82,138.2,465.1
11/04/2011 09:10,136377,11.004,14.66,3.935,0.678,5.88,5.83,51.7,158,510.4
11/04/2011 09:20,136378,11.004,13.45,3.666,0.678,5.786,5.693,51.22,173.8,550
11/04/2011 09:30,136379,11.004,13.16,3.605,0,5.828,5.965,49.09,193.6,585
11/04/2011 09:40,136380,11.004,12.68,3.538,0,6.024,6.066,48.37,212.2,619.1
11/04/2011 09:50,136381,11.004,12.15,3.437,0.678,6.168,6.235,46,227.2,650.9
11/04/2011 10:00,136382,11.004,11.93,3.402,0.678,6.325,6.269,46.91,245.2,680.4
11/04/2011 10:10,136383,11.004,11.51,3.311,0,6.537,6.642,42.91,256.3,707.8
11/04/2011 10:20,136384,11.004,11.26,3.238,0.678,6.728,6.777,42.64,275.8,734.9
11/04/2011 10:30,136385,11.004,10.84,3.138,0.678,6.689,6.608,42.13,281.4,761.9
11/04/2011 10:40,136386,11.004,10.89,3.148,0.678,6.704,6.744,42.06,291.1,782.4
11/04/2011 10:50,136387,11.004,10.88,3.193,0.678,6.756,6.642,42.61,304.4,800
11/04/2011 11:00,136388,11.004,10.98,3.212,0.678,6.919,6.947,42.2,313.1,814
11/04/2011 11:10,136389,11.004,10.86,3.184,0.678,7.159,6.981,41.38,317.5,827
11/04/2011 11:20,136390,11.004,11.13,3.21,0.678,7.008,7.151,41.59,327.2,838
11/04/2011 11:30,136391,11.004,10.99,3.231,0,7.476,7.626,39.55,330.4,844
11/04/2011 11:40,136392,11.004,10.71,3.161,0.678,7.563,7.624,37.01,325.5,851
11/04/2011 11:50,136393,11.004,9.62,2.889,0.678,7.913,7.822,34.26,332.1,858
11/04/2011 12:00,136394,11.004,9.68,2.84,0.678,8.03,7.957,34.53,338.1,858
11/04/2011 12:10,136395,11.004,9.54,2.849,0.678,8.19,8.36,32.86,329.7,857
11/04/2011 12:20,136396,11.004,9.26,2.771,0.678,8.27,8.26,33.03,329.5,857
11/04/2011 12:30,136397,11.004,9.2,2.769,0.678,8.35,8.02,32.89,321.2,849
11/04/2011 12:40,136398,11.004,9.13,2.701,0.678,8.08,8.19,32.01,317.9,842
11/04/2011 12:50,136399,11.004,8.98,2.669,0,8.08,8.02,32.86,307.5,831
11/04/2011 13:00,136400,11.004,9.13,2.759,0.678,8.34,8.32,32.89,303.8,817
11/04/2011 13:10,136401,11.004,9.15,2.787,0.678,8.49,8.36,33.6,297.9,806
11/04/2011 13:20,136402,11.004,9.18,2.81,0.678,8.59,8.32,33.3,288.8,789.1
11/04/2011 13:30,136403,11.004,9.34,2.815,0.678,8.47,8.73,32.62,277.1,769
11/04/2011 13:40,136404,11.004,9.2,2.805,0.678,8.8,8.97,32.18,263,745.2
11/04/2011 13:50,136405,11.004,9.35,2.826,0.678,8.92,9.27,32.25,256.7,720.9
11/04/2011 14:00,136406,11.004,9.22,2.825,0.678,9.21,9,31.37,247.1,695.3
11/04/2011 14:10,136407,11.004,8.63,2.673,0.678,8.93,8.86,30.01,221.9,666.8
11/04/2011 14:20,136408,11.004,8.52,2.664,0.678,9.15,9.27,29.67,209.5,632.8
11/04/2011 14:30,136409,11.004,8.41,2.65,0.678,9.28,9.47,29.54,191.9,600.5
11/04/2011 14:40,136410,11.004,8.38,2.674,0.678,9.27,9.24,30.21,168.2,567
11/04/2011 14:50,136411,11.004,8.72,2.729,0.678,9.32,9.41,30.65,156.2,530.1
11/04/2011 15:00,136412,11.004,8.74,2.745,0.678,9.35,9.51,30.59,135.1,490.5
11/04/2011 15:10,136413,11.004,8.37,2.681,0.678,9.48,9.51,29.23,107.8,449.7
11/04/2011 15:20,136414,11.004,8.18,2.679,0.678,9.68,9.58,29.09,88.7,409.2
11/04/2011 15:30,136415,11.004,8.42,2.658,0.678,9.41,9.44,29.26,71.28,368.1
11/04/2011 15:40,136416,11.004,8.54,2.678,0.678,9.59,9.68,28.89,51.56,324
11/04/2011 15:50,136417,11.004,8.5,2.682,0.678,9.56,9.68,29.67,30.85,281
11/04/2011 16:00,136418,11.004,8.1,2.585,0.678,9.58,9.51,27.98,9.44,238.3
11/04/2011 16:10,136419,11.004,7.924,2.527,0.678,9.48,9.47,27.81,-27.25,196.4
11/04/2011 16:20,136420,11.004,8.24,2.559,0.678,9.38,9.3,29.16,-44.96,155.4
11/04/2011 16:30,136421,11.004,8.61,2.623,0.678,9.18,9.14,30.15,-39.8,112.8
11/04/2011 16:40,136422,11.004,8.71,2.642,0.678,9.06,8.94,30.35,-61.17,73.48
11/04/2011 16:50,136423,11.004,8.76,2.65,0.678,8.9,8.8,30.79,-68.97,43.55
11/04/2011 17:00,136424,11.004,9.13,2.675,0.678,8.68,8.57,31.51,-77,22.63
11/04/2011 17:10,136425,11.004,9.46,2.698,0.678,8.39,8.27,32.22,-79.7,9.58
11/04/2011 17:20,136426,11.004,9.6,2.701,0.678,8.21,8.1,32.6,-85.4,2.751
11/04/2011 17:30,136427,11.004,9.79,2.713,0.678,7.913,7.727,33.24,-83.1,0.394
11/04/2011 17:40,136428,11.004,9.78,2.696,0,7.725,7.795,33.14,-81.9,0.079
11/04/2011 17:50,136429,11.004,9.65,2.689,0.678,7.593,7.456,33.55,-82.8,0.061
11/04/2011 18:00,136430,11.004,9.64,2.673,0.678,7.42,7.388,33.96,-80.8,0.059
11/04/2011 18:10,136431,11.004,9.83,2.7,0.678,7.194,7.083,35.41,-83.8,0.056
11/04/2011 18:20,136432,11.004,10.04,2.75,0.679,6.951,6.821,36.03,-80.4,0.055
11/04/2011 18:30,136433,11.004,10.14,2.755,0.679,6.792,6.792,35.59,-82,0.062
11/04/2011 18:40,136434,11.004,9.88,2.742,0.679,6.621,6.488,36.07,-81.1,0.062
11/04/2011 18:50,136435,11.004,9.85,2.721,0.679,6.461,6.386,36.88,-81.4,0.064
11/04/2011 19:00,136436,11.004,9.8,2.728,0,6.212,6.183,37.02,-80.9,0.064
11/04/2011 19:10,136437,11.004,9.88,2.751,0.679,5.983,5.911,38.38,-80.6,0.064
11/04/2011 19:20,136438,11.004,10.14,2.801,0.679,5.712,5.644,39.64,-80.5,0.061
11/04/2011 19:30,136439,11.004,10.13,2.791,0,5.643,5.579,39.5,-81.9,0.059
11/04/2011 19:40,136440,11.004,10.13,2.787,0.679,5.618,5.512,39.2,-81.2,0.062
11/04/2011 19:50,136441,11.004,10.25,2.761,0,5.568,5.512,39.27,-80.9,0.059
11/04/2011 20:00,136442,11.004,10.35,2.775,0.679,5.441,5.342,40.25,-79.5,0.057
11/04/2011 20:10,136443,11.004,10.58,2.801,0.679,5.284,5.207,41,-82.5,0.057
11/04/2011 20:20,136444,11.004,10.6,2.827,0.679,5.185,5.344,41.2,-84.3,0.067
11/04/2011 20:30,136445,11.004,10.46,2.837,0,5.138,5.043,41.72,-80.8,0.061
11/04/2011 20:40,136446,11.004,10.58,2.84,0.679,5.133,5.145,41.72,-78.7,0.063
11/04/2011 20:50,136447,11.004,10.91,2.852,0.679,5.052,5.044,42.16,-83.9,0.057
11/04/2011 21:00,136448,11.004,10.96,2.892,0.679,4.887,4.942,43.21,-81.5,0.058
11/04/2011 21:10,136449,11.004,11.09,2.929,0.679,4.825,4.739,44.16,-76.82,0.058
11/04/2011 21:20,136450,11.004,11.29,2.954,0,4.694,4.671,44.98,-79.18,0.058
11/04/2011 21:30,136451,11.004,11.35,3.011,0,4.582,4.433,46.81,-78.85,0.061
11/04/2011 21:40,136452,11.004,11.78,3.057,0.679,4.308,4.162,48,-77.1,0.063
11/04/2011 21:50,136453,11.004,11.99,3.101,0.679,4.139,4.196,48.95,-80.5,0.063
11/04/2011 22:00,136454,11.004,12.24,3.141,0,3.984,3.788,50.17,-78.32,0.062
11/04/2011 22:10,136455,11.004,12.46,3.157,0.679,3.803,3.686,50.85,-77.04,0.063
11/04/2011 22:20,136456,11.004,12.57,3.174,0,3.607,3.551,51.46,-78.61,0.064
11/04/2011 22:30,136457,11.004,12.71,3.173,0.679,3.474,3.381,52.14,-76.4,0.064
11/04/2011 22:40,136458,11.004,12.95,3.185,0,3.278,3.313,52.82,-76.49,0.06
11/04/2011 22:50,136459,11.004,13.02,3.191,0.679,3.127,3.077,53.63,-77.17,0.068
11/04/2011 23:00,136460,11.004,12.97,3.204,0.679,2.891,2.805,54.65,-77.55,0.063
11/04/2011 23:10,136461,11.004,13.3,3.212,0,2.783,2.804,55.13,-76.61,0.064
11/04/2011 23:20,136462,11.004,13.42,3.225,0,2.732,2.675,55.34,-77.27,0.063
11/04/2011 23:30,136463,11.004,13.13,3.232,0,2.691,2.613,55.65,-77.95,0.064
11/04/2011 23:40,136464,11.004,12.98,3.224,0,2.648,2.479,55.92,-75.02,0.061
11/04/2011 23:50,136465,11.004,13.04,3.237,0,2.54,2.547,56.64,-74.58,0.059
11/05/2011 00:00,136466,11.004,13.25,3.252,0.679,2.426,2.173,57.72,-71.27,0.06
11/05/2011 00:10,136467,11.004,13.63,3.271,0.679,2.214,2.411,57.45,-77.23,0.063
11/05/2011 00:20,136468,11.004,13.14,3.283,0,2.436,2.377,57.62,-76.72,0.065
11/05/2011 00:30,136469,11.004,13.35,3.293,0,2.387,2.411,57.79,-74.5,0.062
11/05/2011 00:40,136470,11.004,13.78,3.303,0,2.247,2.139,59.08,-72.56,0.063
11/05/2011 00:50,136471,11.004,14.23,3.305,0,1.88,1.664,60.75,-73.17,0.066
11/05/2011 01:00,136472,11.00402,14.52,3.307,0,1.612,1.528,61.43,-71.77,0.067
11/05/2011 01:10,136473,11.004,15.08,3.312,0,1.263,0.683,65.3,-71.01,0.06
11/05/2011 01:20,136474,11.00516,16.33,3.328,0,0.562,0.313,66.94,-70.35,0.057
11/05/2011 01:30,136475,11.00483,16.43,3.345,0,0.584,0.76,65.52,-70.74,0.059
11/05/2011 01:40,136476,11.00746,15.73,3.34,0,0.876,1.1,64.06,-71.22,0.057
11/05/2011 01:50,136477,11.00989,14.61,3.325,0.679,1.114,0.999,63.79,-72.74,0.067
11/05/2011 02:00,136478,11.0058,14.75,3.32,0,0.85,0.761,65.46,-70.02,0.067
11/05/2011 02:10,136479,11.01024,14.88,3.322,0,0.742,0.727,65.46,-67.57,0.065
11/05/2011 02:20,136480,11.00444,15.38,3.321,0,0.706,0.761,65.29,-68.17,0.064
11/05/2011 02:30,136481,11.00441,15.06,3.333,0.679,0.725,0.727,65.76,-68.11,0.063
11/05/2011 02:40,136482,11.0135,15.5,3.329,0.679,0.305,0.082,68.51,-68.71,0.061
11/05/2011 02:50,136483,11.02177,16.45,3.34,0,0.178,0.387,67.39,-69.2,0.059
11/05/2011 03:00,136484,11.00599,15.51,3.343,0,0.49,0.456,66.61,-65.53,0.063
11/05/2011 03:10,136485,11.00659,15.69,3.319,0,0.434,0.387,66.51,-71.72,0.06
11/05/2011 03:20,136486,11.00628,16.19,3.305,0,0.147,-0.258,69.67,-65.95,0.065
11/05/2011 03:30,136487,11.00443,17.44,3.306,0,-0.786,-0.899,73.65,-66.9,0.062
11/05/2011 03:40,136488,11.01109,17.44,3.316,0,-0.875,-0.762,72.29,-67.66,0.066
11/05/2011 03:50,136489,11.00824,16.96,3.321,0,-0.642,-0.286,70.49,-64.78,0.065
11/05/2011 04:00,136490,11.04962,16.02,3.317,0,-0.227,-0.217,69.34,-66.28,0.064
11/05/2011 04:10,136491,11.03533,15.7,3.305,0,-0.102,-0.114,68.7,-67.67,0.061
11/05/2011 04:20,136492,11.04437,15.96,3.3,0.679,-0.143,-0.115,68.8,-70.1,0.061
11/05/2011 04:30,136493,11.08737,15.5,3.297,0,-0.034,0.156,67.67,-67.85,0.063
11/05/2011 04:40,136494,11.04638,15.21,3.291,0,0.237,0.19,66.93,-68.35,0.063
11/05/2011 04:50,136495,11.01384,16.36,3.274,0,-0.093,-0.456,69.47,-69.39,0.064
11/05/2011 05:00,136496,11.01383,17.08,3.285,0,-0.585,-0.591,71.04,-67.85,0.063
11/05/2011 05:10,136497,11.77555,16.38,3.288,0,-0.667,-0.655,70.67,-68.79,0.059
11/05/2011 05:20,136498,13.53463,14.71,3.284,0.68,-0.595,-0.551,70.64,-66.75,0.062
11/05/2011 05:30,136499,13.39411,14.58,3.301,0,-0.467,-0.551,70.57,-69.1,0.063
11/05/2011 05:40,136500,13.12925,14.73,3.288,0,-0.721,-0.89,72.31,-68.07,0.061
11/05/2011 05:50,136501,13.59664,14.57,3.285,0,-1.085,-1.264,73.87,-64.58,0.063
11/05/2011 06:00,136502,13.5738,15.04,3.278,0,-1.469,-1.468,75.77,-66.13,0.067
11/05/2011 06:10,136503,13.47659,15.21,3.289,0,-1.333,-1.264,73.7,-63.79,0.069
11/05/2011 06:20,136504,12.97689,15.15,3.257,0,-0.993,-0.992,72.17,-65.35,0.084
11/05/2011 06:30,136505,12.66946,15.04,3.215,0,-0.804,-0.72,69.45,-64.71,0.333
11/05/2011 06:40,136506,12.52758,15.09,3.201,0,-0.87,-0.924,70.23,-64.54,2.329
11/05/2011 06:50,136507,13.04158,14.2,3.191,0,-0.956,-0.958,70.4,-62.36,8.5
11/05/2011 07:00,136508,12.99676,13.8,3.182,0,-0.876,-0.89,69.49,-59.22,19.53
11/05/2011 07:10,136509,12.77463,14.38,3.178,0,-0.991,-0.924,69.83,-55.75,32.86
11/05/2011 07:20,136510,12.43196,14.74,3.187,0.68,-0.794,-0.788,69.66,-39.89,61.72
11/05/2011 07:30,136511,12.42779,14.45,3.193,0,-0.736,-0.686,69.28,-19.24,105.4
11/05/2011 07:40,136512,12.34519,14.36,3.186,0.679,-0.679,-0.727,68.9,-5.599,147.3
11/05/2011 07:50,136513,12.09175,14.37,3.172,0.679,-0.513,-0.289,66.92,9.01,187.2
11/05/2011 08:00,136514,11.97068,13.74,3.155,0,-0.168,0.048,65.05,26.89,228.8
11/05/2011 08:10,136515,11.8966,13.44,3.158,0,0.117,0.184,64.1,44.52,271.3
11/05/2011 08:20,136516,11.44668,13.9,3.158,0.679,0.339,0.382,63.51,64.94,314.8
11/05/2011 08:30,136517,11.56942,13.6,3.164,0.679,0.535,0.785,61.91,83.2,357.9
11/05/2011 08:40,136518,11.52565,13.02,3.155,0.679,0.974,1.291,60.04,106.7,400.9
11/05/2011 08:50,136519,11.34008,12.74,3.126,0.679,1.291,1.392,58.27,124.6,443.2
11/05/2011 09:00,136520,11.33081,12.4,3.105,0.679,1.598,1.692,57,143.8,484.9
11/05/2011 09:10,136521,11.21161,11.9,3.083,0.679,2.086,2.296,54.21,167.9,526.5
11/05/2011 09:20,136522,11.03668,11.89,2.997,0.679,2.315,2.295,52.38,189.1,568
11/05/2011 09:30,136523,11.04317,11.76,3.054,0.679,2.946,3.008,50.98,205.7,605.9
11/05/2011 09:40,136524,11.05984,11.11,3.005,0.679,3.319,3.751,46.09,221.4,643.8
11/05/2011 09:50,136525,11.01876,11.14,2.904,0.679,3.47,3.238,47.85,228.9,681.3
11/05/2011 10:00,136526,11.03866,11.02,2.904,0.679,3.384,4.047,45.47,253,708.1
11/05/2011 10:10,136527,11.0055,10.91,2.93,0.679,4.465,4.35,43.88,271.6,740
11/05/2011 10:20,136528,11.00604,10.96,2.864,0.679,4.093,4.178,44.69,282.1,772.5
11/05/2011 10:30,136529,11.004,11.19,2.867,0.678,4.148,3.898,45.19,294.1,791.2
11/05/2011 10:40,136530,11.00511,11.03,2.834,0.678,4.038,4.404,44.44,305.1,808
11/05/2011 10:50,136531,11.00448,10.42,2.723,0.678,4.246,4.132,42.33,328.8,823
11/05/2011 11:00,136532,11.00412,10.29,2.708,0.678,4.421,4.641,41.25,321.3,835
11/05/2011 11:10,136533,11.00401,10.19,2.773,0.678,4.705,4.711,41.69,319.5,848
11/05/2011 11:20,136534,11.004,10.29,2.745,0.678,4.853,5.184,41.25,340.8,861
11/05/2011 11:30,136535,11.00401,10.15,2.743,0.678,5.38,5.285,39.65,339.6,872
11/05/2011 11:40,136536,11.004,10.25,2.728,0.678,5.387,5.183,39.86,345.8,880
11/05/2011 11:50,136537,11.004,10.48,2.724,0.678,5.267,5.115,40.03,348.5,884
11/05/2011 12:00,136538,11.004,10.4,2.721,0.678,5.655,5.726,37.01,350.3,885
11/05/2011 12:10,136539,11.004,10.14,2.652,0.678,5.833,5.794,36.77,345.2,885
11/05/2011 12:20,136540,11.004,10,2.645,0.678,6.06,6.133,36.77,338.3,879
11/05/2011 12:30,136541,11.004,9.79,2.66,0.678,6.364,6.201,35.65,336.5,870
11/05/2011 12:40,136542,11.004,9.57,2.625,0.678,6.462,6.404,34.53,333.8,862
11/05/2011 12:50,136543,11.004,9.56,2.621,0.678,6.54,6.981,34.02,322.7,851
11/05/2011 13:00,136544,11.004,8.8,2.552,0.678,7.035,6.844,33.04,324.3,838
11/05/2011 13:10,136545,11.004,8.8,2.579,0.678,7.412,7.789,31.41,319.2,822
11/05/2011 13:20,136546,11.004,8.74,2.536,0.678,7.488,7.041,31.58,302.1,809
11/05/2011 13:30,136547,11.004,8.61,2.473,0.678,7.252,7.886,30.22,293,784.2
11/05/2011 13:40,136548,11.004,8.3,2.491,0.678,8.3,8.36,29.33,273.3,762.3
11/05/2011 13:50,136549,11.004,8.13,2.426,0.678,7.874,7.712,28.93,256.2,742.1
11/05/2011 14:00,136550,11.004,7.975,2.401,0.678,8.12,8.69,27.23,237.1,709.7
11/05/2011 14:10,136551,11.004,7.466,2.36,0.678,8.79,8.59,28.04,214.5,686.2
11/05/2011 14:20,136552,11.004,7.579,2.329,0.678,8.52,8.36,26.55,198,655.1
11/05/2011 14:30,136553,11.004,7.388,2.317,0.678,8.45,8.36,27.6,184.3,615
11/05/2011 14:40,136554,11.004,7.637,2.346,0.678,8.5,8.63,26.92,170.5,576.7
11/05/2011 14:50,136555,11.004,7.506,2.324,0.678,8.5,8.49,26.92,158.3,538.5
11/05/2011 15:00,136556,11.004,7.286,2.271,0.678,8.42,8.66,26.28,132.1,497
11/05/2011 15:10,136557,11.004,6.914,2.217,0.678,8.61,8.56,26.42,113.4,454.9
11/05/2011 15:20,136558,11.004,7.209,2.297,0,8.59,8.87,26.89,88,412.1
11/05/2011 15:30,136559,11.004,6.912,2.28,0.678,9.15,9.44,25.26,67.76,369.4
11/05/2011 15:40,136560,11.004,6.658,2.172,0.678,8.86,8.8,24.89,54.65,327.6
11/05/2011 15:50,136561,11.004,6.648,2.168,0.678,8.91,8.9,24.28,23.89,282.1
11/05/2011 16:00,136562,11.004,6.316,2.094,0.678,8.77,8.63,24.35,10.41,238.3
11/05/2011 16:10,136563,11.004,6.347,2.068,0.678,8.69,8.74,24.01,-28,195
11/05/2011 16:20,136564,11.004,6.517,2.082,0.678,8.73,8.74,24.25,-44.42,153.3
11/05/2011 16:30,136565,11.004,6.632,2.107,0.678,8.67,8.74,24.42,-44.61,108.7
11/05/2011 16:40,136566,11.004,7.114,2.148,0.678,8.53,8.33,25.85,-64.27,69.34
11/05/2011 16:50,136567,11.004,7.305,2.205,0.678,8.17,8.03,27,-71.92,40.02
11/05/2011 17:00,136568,11.004,7.721,2.246,0.678,7.841,7.727,27.98,-80.2,20.57
11/05/2011 17:10,136569,11.004,7.925,2.277,0.678,7.541,7.388,28.66,-86.8,8.76
11/05/2011 17:20,136570,11.004,7.764,2.287,0.678,7.401,7.422,28.9,-86,2.437
11/05/2011 17:30,136571,11.004,7.607,2.299,0.678,7.288,7.185,29.38,-83.2,0.347
11/05/2011 17:40,136572,11.004,7.933,2.317,0.678,7.199,7.186,29.72,-86.2,0.074
11/05/2011 17:50,136573,11.004,8.07,2.324,0.679,7.076,7.16,29.99,-83.8,0.063
11/05/2011 18:00,136574,11.004,11.8,2.338,0.679,6.962,6.826,30.61,-79.25,0.061
11/05/2011 18:10,136575,11.004,29.61,2.351,0.679,6.831,6.725,30.91,-82,0.058
11/05/2011 18:20,136576,11.004,29.6,2.353,0.679,6.732,6.759,30.84,-78.45,0.058
11/05/2011 18:30,136577,11.004,29.59,2.352,0.679,6.678,6.556,31.12,-77.93,0.061
11/05/2011 18:40,136578,11.004,29.59,2.354,0.679,6.552,6.42,31.46,-75.86,0.061
11/05/2011 18:50,136579,11.004,29.56,2.356,0,6.384,6.392,31.83,-72.14,0.061
11/05/2011 19:00,136580,11.004,29.61,2.361,0.679,6.312,6.224,32.17,-72.34,0.06
11/05/2011 19:10,136581,11.004,29.74,2.367,0.679,5.863,4.968,35.3,-71.29,0.066
11/05/2011 19:20,136582,11.004,29.62,2.413,0.679,4.801,5.073,35.16,-73.32,0.059
11/05/2011 19:30,136583,11.004,29.67,2.392,0.679,5.674,5.994,33.26,-72.65,0.061
11/05/2011 19:40,136584,11.004,29.91,2.407,0.679,5.906,5.927,33.71,-72.31,0.064
11/05/2011 19:50,136585,11.004,30.13,2.43,0.679,5.757,5.723,34.28,-67.51,0.06
11/05/2011 20:00,136586,11.004,30.3,2.454,0.679,5.698,5.621,35.13,-63.71,0.064
11/05/2011 20:10,136587,11.004,30.29,2.482,0.679,5.397,5.112,36.46,-64.62,0.069
11/05/2011 20:20,136588,11.004,30.26,2.506,0.679,4.589,4.094,39.85,-68.54,0.062
11/05/2011 20:30,136589,11.004,30.26,2.566,0.679,3.29,3.347,41.85,-68.83,0.064
11/05/2011 20:40,136590,11.004,29.94,2.535,0.679,3.554,3.654,41.01,-68.56,0.062
11/05/2011 20:50,136591,11.004,30.14,2.561,0,3.285,2.979,43.18,-69.31,0.062
