TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/13/2013 21:30,216505,NULL,NULL,2.915,261.3,5.916,5.843,40.72,-80.8,0.054
05/13/2013 21:40,216506,NULL,NULL,2.938,261.3,5.779,5.747,41.64,-80.2,0.058
05/13/2013 21:50,216507,NULL,NULL,2.974,261.3,5.554,5.342,43.03,-80.6,0.056
05/13/2013 22:00,216508,NULL,NULL,2.967,261.3,5.359,5.206,43.54,-79.92,0.061
05/13/2013 22:10,216509,NULL,NULL,2.962,261.3,5.14,5.172,43.51,-80.7,0.056
05/13/2013 22:20,216510,NULL,NULL,2.923,261.3,5.08,5.14,42.76,-80.6,0.056
05/13/2013 22:30,216511,NULL,NULL,2.903,261.4,4.992,4.974,42.87,-79.83,0.057
05/13/2013 22:40,216512,NULL,NULL,2.914,261.4,4.894,4.806,44.13,-79.84,0.058
05/13/2013 22:50,216513,NULL,NULL,2.953,261.4,4.662,4.331,44.87,-79.78,0.057
05/13/2013 23:00,216514,NULL,NULL,2.947,261.4,4.376,4.399,44.13,-78.12,0.06
05/13/2013 23:10,216515,NULL,NULL,2.985,261.4,4.147,3.856,46.78,-76.5,0.055
05/13/2013 23:20,216516,NULL,NULL,2.966,261.4,3.934,4.094,45.86,-76.27,0.058
05/13/2013 23:30,216517,NULL,NULL,2.955,261.4,3.952,3.688,46.98,-76.7,0.054
05/13/2013 23:40,216518,NULL,NULL,3.015,261.4,3.498,3.452,48.61,-76.81,0.057
05/13/2013 23:50,216519,NULL,NULL,2.963,261.4,3.46,3.456,48.11,-76.07,0.058
05/14/2013 00:00,216520,NULL,NULL,2.934,261.4,3.428,3.495,47.88,-75.68,0.055
05/14/2013 00:10,216521,NULL,NULL,2.927,261.5,3.434,3.293,48.18,-75.63,0.054
05/14/2013 00:20,216522,NULL,NULL,2.965,261.5,3.052,2.716,51.61,-75.53,0.055
05/14/2013 00:30,216523,NULL,NULL,3.022,261.5,2.654,2.411,54.74,-72.1,0.054
05/14/2013 00:40,216524,NULL,NULL,3.19,261.5,1.827,1.426,60.14,-72.96,0.058
05/14/2013 00:50,216525,NULL,NULL,3.218,261.5,1.404,1.261,60.79,-69.04,0.056
05/14/2013 01:00,216526,NULL,NULL,3.121,261.5,1.511,2.044,54.92,-69.8,0.059
05/14/2013 01:10,216527,NULL,NULL,3,261.5,2.158,2.214,52.67,-70.61,0.06
05/14/2013 01:20,216528,NULL,NULL,3.1,261.5,1.829,1.468,58.08,-72.35,0.06
05/14/2013 01:30,216529,NULL,NULL,3.193,261.5,1.172,0.755,63.34,-68.19,0.056
05/14/2013 01:40,216530,NULL,NULL,3.4,262.2,-0.157,-0.531,73.1,-67.25,0.054
05/14/2013 01:50,216531,NULL,NULL,3.378,262.2,-0.567,-0.53,73.27,-69.08,0.056
05/14/2013 02:00,216532,NULL,NULL,3.362,262.2,-0.365,-0.156,70.89,-73.28,0.057
05/14/2013 02:10,216533,NULL,NULL,3.389,262.2,-0.457,-0.835,73.75,-67.39,0.057
05/14/2013 02:20,216534,NULL,NULL,3.379,262.3,-0.923,-0.696,71.88,-67.7,0.054
05/14/2013 02:30,216535,NULL,NULL,3.296,262.3,-0.258,-0.083,68.22,-70.11,0.054
05/14/2013 02:40,216536,NULL,NULL,3.247,262.3,0.127,0.228,65.91,-67.97,0.057
05/14/2013 02:50,216537,NULL,NULL,3.272,262.3,-0.057,-0.313,69.25,-66.49,0.056
05/14/2013 03:00,216538,NULL,NULL,3.253,262.3,-0.499,-0.279,68.77,-66.88,0.06
05/14/2013 03:10,216539,NULL,NULL,3.236,262.3,-0.044,0.231,65.24,-68.77,0.059
05/14/2013 03:20,216540,NULL,NULL,3.248,262.3,-0.038,-0.381,70.1,-66.21,0.055
05/14/2013 03:30,216541,NULL,NULL,3.377,262.3,-0.987,-0.856,73.67,-68,0.055
05/14/2013 03:40,216542,NULL,NULL,3.314,262.3,-0.455,-0.958,74.65,-67.71,0.061
05/14/2013 03:50,216543,NULL,NULL,3.394,263,-1.774,-1.978,80.8,-65.51,0.054
05/14/2013 04:00,216544,NULL,NULL,3.383,263,-1.774,-1.638,78.36,-64.76,0.052
05/14/2013 04:10,216545,NULL,NULL,3.388,264.4,-1.769,-1.94,80.6,-61.82,0.061
05/14/2013 04:20,216546,NULL,NULL,3.396,263,-1.646,-1.326,76.8,-62.46,0.06
05/14/2013 04:30,216547,NULL,NULL,3.439,263,-1.244,-1.156,77.25,-63.3,0.06
05/14/2013 04:40,216548,NULL,NULL,3.447,263,-1.167,-0.986,76.94,-59.25,0.064
05/14/2013 04:50,216549,NULL,NULL,3.471,263,-1.043,-1.257,78.2,-52.94,0.066
05/14/2013 05:00,216550,NULL,NULL,3.458,263,-1.933,-2.039,84,-49.47,0.064
05/14/2013 05:10,216551,NULL,NULL,3.506,263,-2.008,-2.209,83.6,-38.76,0.057
05/14/2013 05:20,216552,NULL,NULL,3.514,263,-2.062,-1.937,82.4,-39.1,0.061
05/14/2013 05:30,216553,NULL,NULL,3.495,263,-1.872,-1.835,81.7,-41.56,0.081
05/14/2013 05:40,216554,NULL,NULL,3.489,263,-1.649,-1.665,80.8,-35.77,0.232
05/14/2013 05:50,216555,NULL,NULL,3.491,263,-1.819,-1.904,82.2,-30.2,1.624
05/14/2013 06:00,216556,NULL,NULL,3.513,263,-1.775,-1.495,80.9,-28.86,8.08
05/14/2013 06:10,216557,NULL,NULL,3.508,263,-1.346,-1.328,79.25,-28.15,16.14
05/14/2013 06:20,216558,NULL,NULL,3.504,263,-1.04,-0.958,76.86,-19.57,28.88
05/14/2013 06:30,216559,NULL,NULL,3.513,263,-0.817,-0.788,76.69,-14.66,49.86
05/14/2013 06:40,216560,NULL,NULL,3.529,263,-0.774,-0.924,77.37,-8.3,72
05/14/2013 06:50,216561,NULL,NULL,3.524,263,-1.218,-1.502,81.2,15.31,118.2
05/14/2013 07:00,216562,NULL,NULL,3.626,262.3,-1.219,-0.856,79.92,33.3,167.5
05/14/2013 07:10,216563,NULL,NULL,3.731,262.3,-0.252,0.125,76.89,54.18,234.5
05/14/2013 07:20,216564,NULL,NULL,3.731,262.3,0.619,0.427,71.82,37.66,224.1
05/14/2013 07:30,216565,NULL,NULL,3.602,262.3,0.105,-0.015,75.18,30.24,220.4
05/14/2013 07:40,216566,NULL,NULL,3.688,262.2,0.148,0.218,76.12,62.1,282.1
05/14/2013 07:50,216567,NULL,NULL,3.734,262.9,-0.108,-0.224,78.94,70.35,295.1
05/14/2013 08:00,216568,NULL,NULL,3.834,262.2,0.289,0.895,75.07,119.1,390
05/14/2013 08:10,216569,NULL,NULL,3.785,261.5,1.891,2.115,63.44,231.2,595.6
05/14/2013 08:20,216570,NULL,NULL,3.655,262.1,2.093,2.209,66.08,127.2,415.4
05/14/2013 08:30,216571,NULL,NULL,3.732,261.5,2.338,2.885,63.6,168.5,504.2
05/14/2013 08:40,216572,NULL,NULL,3.699,262.1,2.757,2.945,62.4,208.9,569.1
05/14/2013 08:50,216573,NULL,NULL,3.724,262.1,3.548,3.755,57.4,317.7,799.8
05/14/2013 09:00,216574,NULL,NULL,3.596,262.1,4.107,4.331,54.38,347.3,852
05/14/2013 09:10,216575,NULL,NULL,3.524,262,3.991,4.054,54.92,227.9,637.2
05/14/2013 09:20,216576,NULL,NULL,3.495,262,4.034,4.087,53.66,234.4,646.7
05/14/2013 09:30,216577,NULL,NULL,3.437,261.3,4.451,4.761,51.82,367.1,915
05/14/2013 09:40,216578,NULL,NULL,3.478,261.3,4.951,5.199,50.66,441.1,1060
05/14/2013 09:50,216579,NULL,NULL,3.557,261.3,5.857,6.454,47,458,1067
05/14/2013 10:00,216580,NULL,NULL,3.439,261.9,6.199,6.137,47.8,420.4,1039
05/14/2013 10:10,216581,NULL,NULL,3.383,261.2,6.656,6.337,42.98,410.8,1023
05/14/2013 10:20,216582,NULL,NULL,3.059,261.2,6.332,6.269,37.75,455,1101
05/14/2013 10:30,216583,NULL,NULL,2.871,261.2,6.502,6.845,39.01,368.5,969
05/14/2013 10:40,216584,NULL,NULL,2.911,261.2,7.163,7.388,36.5,494.5,1208
05/14/2013 10:50,216585,NULL,NULL,2.788,261.2,7.542,8.13,34.6,525.3,1254
05/14/2013 11:00,216586,NULL,NULL,2.847,260.5,8.06,8.06,33.68,540.3,1297
05/14/2013 11:10,216587,NULL,NULL,2.827,260.5,8.22,8.46,33.51,581,1378
05/14/2013 11:20,216588,NULL,NULL,2.861,260.4,8.66,9,31.27,574.8,1393
05/14/2013 11:30,216589,NULL,NULL,2.841,260.4,9.14,9.51,31.88,581.9,1414
05/14/2013 11:40,216590,NULL,NULL,2.907,260.4,9.31,9.51,32.04,599,1438
05/14/2013 11:50,216591,NULL,NULL,3.003,260.4,10,10.73,30.25,638.9,1451
05/14/2013 12:00,216592,NULL,NULL,2.874,260.4,10.62,11.03,29.6,637.7,1474
05/14/2013 12:10,216593,NULL,NULL,2.802,260.4,10.68,10.45,29.26,638.8,1529
05/14/2013 12:20,216594,NULL,NULL,2.853,260.4,11.05,10.92,27.66,644.7,1540
05/14/2013 12:30,216595,NULL,NULL,2.802,260.3,11.08,10.98,27.59,623.9,1478
05/14/2013 12:40,216596,NULL,NULL,2.754,260.3,11.33,11.49,26.34,637.7,1527
05/14/2013 12:50,216597,NULL,NULL,2.684,260.3,11.55,11.19,26,642.5,1512
05/14/2013 13:00,216598,NULL,NULL,2.709,259.7,11.85,12.14,24.51,662,1541
05/14/2013 13:10,216599,NULL,NULL,2.702,260.3,12.25,12.24,24.64,655.3,1592
05/14/2013 13:20,216600,NULL,NULL,2.722,260.3,12.33,12.58,25.97,609.5,1455
05/14/2013 13:30,216601,NULL,NULL,2.818,260.3,13.39,12.88,23.93,675.2,1512
05/14/2013 13:40,216602,NULL,NULL,2.704,260.3,12.52,12.95,23.86,494,1162
05/14/2013 13:50,216603,NULL,NULL,2.602,260.3,12.73,12.54,23.63,404.3,1004
05/14/2013 14:00,216604,NULL,NULL,2.735,260.3,13.19,13.56,25.05,463.3,1099
05/14/2013 14:10,216605,NULL,NULL,2.732,260.3,13.51,13.11,23.35,489.8,1173
05/14/2013 14:20,216606,NULL,NULL,2.64,260.3,13.11,13.28,24.88,385.4,934
05/14/2013 14:30,216607,NULL,NULL,2.776,260.3,13.35,13.31,24.03,212.8,602.5
05/14/2013 14:40,216608,NULL,NULL,2.467,260.3,12.83,12.5,21.46,178.8,524.4
05/14/2013 14:50,216609,NULL,NULL,2.513,260.3,12.71,12.78,24.14,183.2,530.9
05/14/2013 15:00,216610,NULL,NULL,2.846,260.3,12.56,12.44,27.02,238,649.1
05/14/2013 15:10,216611,NULL,NULL,2.946,260.3,12.5,12.47,28,213.4,591.2
05/14/2013 15:20,216612,NULL,NULL,3.06,261.7,12.32,12.07,29.29,170.1,499.4
05/14/2013 15:30,216613,NULL,NULL,3.121,260.3,12,12.03,29.42,118.3,361.1
05/14/2013 15:40,216614,NULL,NULL,3.12,260.3,12.01,12.03,29.93,98.5,315
05/14/2013 15:50,216615,NULL,NULL,3.428,261,11.82,11.49,35.29,88.2,296.5
05/14/2013 16:00,216616,NULL,NULL,3.946,269.8,11.15,10.92,41.66,99.7,331.3
05/14/2013 16:10,216617,NULL,NULL,4.185,278,10.66,10.41,44.75,64.03,291.4
05/14/2013 16:20,216618,NULL,NULL,4.401,286.1,10.37,10.45,46.31,97.4,526.6
05/14/2013 16:30,216619,NULL,NULL,4.553,267.9,10.64,10.66,49.1,125.7,495.2
05/14/2013 16:40,216620,NULL,NULL,4.544,261.1,10.63,10.63,45.4,85.7,287.7
05/14/2013 16:50,216621,NULL,NULL,4.402,261.1,10.6,10.53,44.83,98.2,283.9
05/14/2013 17:00,216622,NULL,NULL,4.427,261.1,10.47,10.56,46.19,63.35,206.4
05/14/2013 17:10,216623,NULL,NULL,4.45,261.1,10.51,10.42,46.08,61.91,208.4
05/14/2013 17:20,216624,NULL,NULL,4.516,261.1,10.51,10.56,45.78,38.75,148
05/14/2013 17:30,216625,NULL,NULL,4.417,282.1,10.45,10.46,46.32,23.69,123.4
05/14/2013 17:40,216626,NULL,NULL,4.448,278.1,10.39,10.32,46.73,-15.16,109.1
05/14/2013 17:50,216627,NULL,NULL,4.624,324.2,10.19,9.92,51.37,-72.6,95.5
05/14/2013 18:00,216628,NULL,NULL,4.715,329.6,9.86,9.85,52.6,-71.12,79.23
05/14/2013 18:10,216629,NULL,NULL,4.734,347.3,9.71,9.72,51.11,-75.78,75.31
05/14/2013 18:20,216630,NULL,NULL,4.756,383.9,9.63,9.62,52.06,-53.31,75.26
05/14/2013 18:30,216631,NULL,NULL,4.717,386,9.58,9.73,51.25,-25.33,83
05/14/2013 18:40,216632,NULL,NULL,4.804,371.8,9.43,9.36,51.9,-51.85,86.9
05/14/2013 18:50,216633,NULL,NULL,4.88,348,9.35,9.12,59.87,-92.9,67.3
05/14/2013 19:00,216634,NULL,NULL,5.722,352.8,8.82,8.58,73.13,-50.21,70.61
05/14/2013 19:10,216635,NULL,NULL,6.097,344.6,8.42,8.41,70.18,-30.09,52.96
05/14/2013 19:20,216636,NULL,NULL,6.369,337.9,8.34,8.17,82.9,-27.76,29.7
05/14/2013 19:30,216637,NULL,NULL,6.936,337.2,8.06,7.965,83.9,-20.68,15.26
05/14/2013 19:40,216638,NULL,NULL,6.954,426.1,7.953,7.931,84.6,-24.37,8.65
05/14/2013 19:50,216639,NULL,NULL,6.89,466.8,7.914,7.897,84.1,-26.56,6.544
05/14/2013 20:00,216640,NULL,NULL,6.888,446.4,7.899,7.897,85.1,-26.85,4.408
05/14/2013 20:10,216641,NULL,NULL,7.01,448.4,7.796,7.727,86.6,-20.52,1.856
05/14/2013 20:20,216642,NULL,NULL,7.146,548.8,7.704,7.592,89.3,-14.9,1.104
05/14/2013 20:30,216643,NULL,NULL,7.227,566.5,7.648,7.592,90,-15.79,0.587
05/14/2013 20:40,216644,NULL,NULL,7.263,557.7,7.568,7.49,90.8,-12.73,0.124
05/14/2013 20:50,216645,NULL,NULL,7.259,576,7.498,7.456,90.9,-13.02,0.061
05/14/2013 21:00,216646,NULL,NULL,7.238,542.7,7.415,7.422,91.3,-11.85,0.057
05/14/2013 21:10,216647,NULL,NULL,7.214,419.3,7.261,7.118,92.1,-10.44,0.054
05/14/2013 21:20,216648,NULL,NULL,7.177,425.4,7.045,7.016,92.9,-10.29,0.05
05/14/2013 21:30,216649,NULL,NULL,7.195,348.1,6.981,6.951,93.3,-9.97,0.056
05/14/2013 21:40,216650,NULL,NULL,7.173,547.5,6.942,7.016,92.6,-14.68,0.056
05/14/2013 21:50,216651,NULL,NULL,7.162,424.7,7.032,7.017,92.5,-12.22,0.052
05/14/2013 22:00,216652,NULL,NULL,7.142,376.5,6.929,6.914,92.8,-11.61,0.054
05/14/2013 22:10,216653,NULL,NULL,7.118,359.6,6.87,6.88,92.7,-12.94,0.054
05/14/2013 22:20,216654,NULL,NULL,7.122,353.5,6.874,6.85,92.8,-10.88,0.057
05/14/2013 22:30,216655,NULL,NULL,7.08,344.7,6.8,6.819,92.6,-11.85,0.054
05/14/2013 22:40,216656,NULL,NULL,7.079,339.9,6.812,6.649,92.7,-9.91,0.055
05/14/2013 22:50,216657,NULL,NULL,7.049,331.8,6.713,6.618,92.9,-9.4,0.053
05/14/2013 23:00,216658,NULL,NULL,7.027,327.8,6.612,6.655,93.2,-8.09,0.055
05/14/2013 23:10,216659,NULL,NULL,7.017,320.3,6.545,6.452,93.5,-7.858,0.053
05/14/2013 23:20,216660,NULL,NULL,7.021,312.2,6.541,6.454,93.3,-8.78,0.058
05/14/2013 23:30,216661,NULL,NULL,7.025,305.4,6.591,6.588,93,-9.08,0.053
05/14/2013 23:40,216662,NULL,NULL,7.054,304.7,6.677,6.759,93.1,-7.846,0.055
05/14/2013 23:50,216663,NULL,NULL,7.052,304.7,6.673,6.654,93.1,-6.912,0.057
05/15/2013 00:00,216664,NULL,NULL,7.026,304.7,6.601,6.518,93.3,-6.566,0.057
05/15/2013 00:10,216665,NULL,NULL,7.029,304.7,6.567,6.656,93.5,-5.064,0.059
05/15/2013 00:20,216666,NULL,NULL,7.03,304,6.539,6.517,93.7,-4.432,0.054
05/15/2013 00:30,216667,NULL,NULL,7.028,300.6,6.505,6.521,94,-4.75,0.052
05/15/2013 00:40,216668,NULL,NULL,7.051,293.2,6.539,6.519,93.9,-4.763,0.055
05/15/2013 00:50,216669,NULL,NULL,7.077,287,6.608,6.618,93.7,-6.431,0.056
05/15/2013 01:00,216670,NULL,NULL,7.062,280.9,6.592,6.652,93.7,-5.837,0.05
05/15/2013 01:10,216671,NULL,NULL,7.079,278.9,6.668,6.653,93.4,-6.863,0.06
05/15/2013 01:20,216672,NULL,NULL,7.059,277.5,6.687,6.686,92.8,-10.36,0.054
05/15/2013 01:30,216673,NULL,NULL,7.028,276.2,6.731,6.716,92.1,-12.06,0.057
05/15/2013 01:40,216674,NULL,NULL,7.018,275.5,6.739,6.784,92.4,-6.473,0.056
05/15/2013 01:50,216675,NULL,NULL,7.049,275.5,6.756,6.749,92.7,-3.2,0.066
05/15/2013 02:00,216676,NULL,NULL,7.066,275.5,6.752,6.779,92.9,-3.483,0.056
05/15/2013 02:10,216677,NULL,NULL,7.064,275.4,6.711,6.676,93.2,-3.819,0.055
05/15/2013 02:20,216678,NULL,NULL,7.075,275.4,6.682,6.643,93.4,-5.014,0.057
05/15/2013 02:30,216679,NULL,NULL,7.07,274.8,6.637,6.574,93.6,-10.67,0.053
05/15/2013 02:40,216680,NULL,NULL,7.081,272.7,6.675,6.848,93.1,-19.68,0.055
05/15/2013 02:50,216681,NULL,NULL,7.043,271.4,6.9,7.016,89.7,-35.9,0.057
05/15/2013 03:00,216682,NULL,NULL,6.957,273.4,6.958,6.851,90.8,-23.99,0.053
05/15/2013 03:10,216683,NULL,NULL,6.952,275.5,6.773,6.689,91.6,-26.33,0.058
05/15/2013 03:20,216684,NULL,NULL,6.948,278.2,6.629,6.657,92.4,-17.18,0.056
05/15/2013 03:30,216685,NULL,NULL,7.011,281,6.669,6.59,92.7,-20.33,0.051
05/15/2013 03:40,216686,NULL,NULL,6.976,285.7,6.559,6.454,92.9,-27.84,0.053
05/15/2013 03:50,216687,NULL,NULL,6.899,291.8,6.356,6.216,93.2,-30.47,0.056
05/15/2013 04:00,216688,NULL,NULL,6.862,295.2,6.226,6.352,93.6,-17.67,0.054
05/15/2013 04:10,216689,NULL,NULL,6.961,297.3,6.393,6.42,93.6,-14.8,0.058
05/15/2013 04:20,216690,NULL,NULL,6.98,301.3,6.411,6.454,93.9,-24.99,0.053
05/15/2013 04:30,216691,NULL,NULL,6.95,302.7,6.335,6.183,93.8,-10.31,0.057
05/15/2013 04:40,216692,NULL,NULL,6.928,303.4,6.274,6.284,93.9,-19.36,0.058
05/15/2013 04:50,216693,NULL,NULL,6.95,304,6.345,6.522,92.9,-43.71,0.056
05/15/2013 05:00,216694,NULL,NULL,6.819,303.4,6.503,6.454,90,-44.12,0.056
05/15/2013 05:10,216695,NULL,NULL,6.673,308.8,6.221,5.945,91.8,-44.49,0.054
05/15/2013 05:20,216696,NULL,NULL,6.661,310.8,5.991,6.25,91.3,-41.14,0.054
05/15/2013 05:30,216697,NULL,NULL,6.626,317.6,5.987,5.707,92,-37.93,0.077
05/15/2013 05:40,216698,NULL,NULL,6.601,322.4,5.755,5.877,92.8,-35.37,0.268
05/15/2013 05:50,216699,NULL,NULL,6.631,322.4,5.829,5.843,91.8,-27.1,1.457
05/15/2013 06:00,216700,NULL,NULL,6.526,316.9,6.135,6.253,86.5,-19.06,4.723
05/15/2013 06:10,216701,NULL,NULL,6.39,314.9,6.314,6.081,86.3,-10.05,10.24
05/15/2013 06:20,216702,NULL,NULL,6.344,312.2,6.091,6.149,87.4,-1.975,15.21
05/15/2013 06:30,216703,NULL,NULL,6.364,308.1,6.118,6.081,86.8,1.751,22.34
05/15/2013 06:40,216704,NULL,NULL,6.301,298.6,6.308,6.488,82.7,2.519,25.98
05/15/2013 06:50,216705,NULL,NULL,6.058,290.5,6.565,6.658,79.27,-5.306,19.49
05/15/2013 07:00,216706,NULL,NULL,5.941,275.5,6.802,7.065,76.31,-22.32,26.11
05/15/2013 07:10,216707,NULL,NULL,6.019,279.6,7.206,6.929,81.4,-24.57,62.34
05/15/2013 07:20,216708,NULL,NULL,6.308,278.2,6.133,6.013,85.6,-3.218,68.01
05/15/2013 07:30,216709,NULL,NULL,6.138,270.8,6.509,6.895,77.54,5.293,115.3
05/15/2013 07:40,216710,NULL,NULL,6.001,265.4,7.278,7.506,75.26,25.8,139.3
05/15/2013 07:50,216711,NULL,NULL,6.366,266.7,7.547,7.438,83.5,30.72,113.9
05/15/2013 08:00,216712,NULL,NULL,6.667,266.7,7.186,6.955,83,25.84,86.9
05/15/2013 08:10,216713,NULL,NULL,6.505,266,7.11,7.221,85.2,35.13,111.6
05/15/2013 08:20,216714,NULL,NULL,6.165,289,7.597,8,72.46,62.04,172.5
05/15/2013 08:30,216715,NULL,NULL,6.291,348.7,8.32,8.44,73.54,40.08,189.2
05/15/2013 08:40,216716,NULL,NULL,6.403,341.9,8.46,8.41,77.88,25.49,183.5
05/15/2013 08:50,216717,NULL,NULL,6.888,323.6,8.44,8.1,83.5,73.99,249.1
05/15/2013 09:00,216718,NULL,NULL,7.324,303.9,8.54,9.12,82.5,230,552.8
05/15/2013 09:10,216719,NULL,NULL,7.141,282.9,9.12,9.25,77.81,168.2,433.4
05/15/2013 09:20,216720,NULL,NULL,7.044,274.7,9.23,9.32,79.77,81.7,212.6
05/15/2013 09:30,216721,NULL,NULL,7.172,270.6,9.27,9.38,76.41,59.88,195.1
05/15/2013 09:40,216722,NULL,NULL,6.86,263.8,9.83,10.4,78.61,339.2,743.7
05/15/2013 09:50,216723,NULL,NULL,6.867,263.1,10.68,10.9,64.8,435.8,932
05/15/2013 10:00,216724,NULL,NULL,6.702,263.8,11.04,11.24,66.67,497.6,1045
05/15/2013 10:10,216725,NULL,NULL,6.819,262.4,11.79,12.04,61.8,456.6,941
05/15/2013 10:20,216726,NULL,NULL,6.88,263.7,12.1,12.34,64.68,243.5,529.3
05/15/2013 10:30,216727,NULL,NULL,6.703,492.9,11.86,11.7,66.24,231.8,562
05/15/2013 10:40,216728,NULL,NULL,7.023,364.7,11.79,12.24,66.81,218.4,679.3
05/15/2013 10:50,216729,NULL,NULL,6.977,346.4,12.17,12.1,65.36,145.1,551.4
05/15/2013 11:00,216730,NULL,NULL,7.087,334.2,12.25,12.41,66.88,247,658.4
05/15/2013 11:10,216731,NULL,NULL,7.217,332.9,12.2,12.07,67.46,87.7,326.8
05/15/2013 11:20,216732,NULL,NULL,7.23,331.5,12.12,11.97,67.46,133.9,409.6
05/15/2013 11:30,216733,NULL,NULL,7.365,329.5,12.09,12.07,69.36,38.54,287.6
05/15/2013 11:40,216734,NULL,NULL,7.475,355.3,11.93,11.8,72.2,-16.09,111.8
05/15/2013 11:50,216735,NULL,NULL,7.514,562.7,11.61,11.39,73.19,-75.74,57.23
05/15/2013 12:00,216736,NULL,NULL,7.578,568.2,11.29,11.32,73.32,-41.77,45.06
05/15/2013 12:10,216737,NULL,NULL,7.448,428.6,11.43,11.54,72.76,-43.75,57.31
05/15/2013 12:20,216738,NULL,NULL,7.696,471.3,11.45,11.03,81.3,7.381,153.9
05/15/2013 12:30,216739,NULL,NULL,8.38,363.5,10.88,10.9,86.3,71,218.3
05/15/2013 12:40,216740,NULL,NULL,8.52,372.3,10.72,10.7,87.7,37.95,145.5
05/15/2013 12:50,216741,NULL,NULL,8.53,332.3,10.76,11.03,86.1,79.85,281.6
05/15/2013 13:00,216742,NULL,NULL,8.71,285.5,11.23,11.44,87.6,198,537.2
05/15/2013 13:10,216743,NULL,NULL,9.07,272.6,12.04,11.95,80.1,472.1,1134
05/15/2013 13:20,216744,NULL,NULL,9.15,266.5,12.61,13.5,81.8,622.6,1396
05/15/2013 13:30,216745,NULL,NULL,8.78,264.4,13.86,13.87,73.29,664,1381
05/15/2013 13:40,216746,NULL,NULL,8.75,265.1,14.3,15.15,71.49,613.5,1290
05/15/2013 13:50,216747,NULL,NULL,8.7,264.4,15.07,14.98,67.02,658.6,1397
05/15/2013 14:00,216748,NULL,NULL,8.88,264.4,15.74,16.3,61.86,652.2,1355
05/15/2013 14:10,216749,NULL,NULL,8.77,264.3,16.39,16.7,62.39,395.6,925
05/15/2013 14:20,216750,NULL,NULL,8.92,263.6,17.54,18.18,57.07,641.5,1338
05/15/2013 14:30,216751,NULL,NULL,9,264.3,18.37,18.86,58.29,651,1368
05/15/2013 14:40,216752,NULL,NULL,9.12,263.6,19.16,19.18,55.8,628.6,1358
05/15/2013 14:50,216753,NULL,NULL,9.34,264.2,19.87,20.4,56.06,587.4,1293
05/15/2013 15:00,216754,NULL,NULL,9.47,263.6,20.94,21.55,49.8,557.3,1214
05/15/2013 15:10,216755,NULL,NULL,9.61,263.6,21.58,21.59,50.75,562.7,1257
05/15/2013 15:20,216756,NULL,NULL,9.66,263.5,21.87,22.22,49.15,541.9,1255
05/15/2013 15:30,216757,NULL,NULL,9.79,262.8,22.77,23.67,49.04,557.6,1274
05/15/2013 15:40,216758,NULL,NULL,9.87,262.8,23.82,23.6,46.43,502.9,1189
05/15/2013 15:50,216759,NULL,NULL,9.98,262.1,23.75,24.17,45.68,426.9,1002
05/15/2013 16:00,216760,NULL,NULL,10.06,262.1,24.55,24.64,44.7,478.4,1130
05/15/2013 16:10,216761,NULL,NULL,10.17,261.4,25.13,25.37,43.54,435.7,1003
05/15/2013 16:20,216762,NULL,NULL,10.27,262,25.56,25.37,43.5,302.3,777.9
05/15/2013 16:30,216763,NULL,NULL,10.29,262,25.66,25.81,42.92,244,635.8
05/15/2013 16:40,216764,NULL,NULL,10.18,262,26.07,26.38,40.76,191.1,509.2
05/15/2013 16:50,216765,NULL,NULL,10.08,262,26.5,26.49,40.52,120.6,333
05/15/2013 17:00,216766,NULL,NULL,10.02,262,26.77,27.33,37.44,159.1,398.8
05/15/2013 17:10,216767,NULL,NULL,9.54,262,27.53,27.6,36.22,181,483
05/15/2013 17:20,216768,NULL,NULL,9.7,262,27.64,27.6,36.7,174.2,493.4
05/15/2013 17:30,216769,NULL,NULL,9.87,262,27.7,27.81,37.07,161.4,451.6
05/15/2013 17:40,216770,NULL,NULL,9.95,262,27.94,27.87,37.07,160.2,455.5
05/15/2013 17:50,216771,NULL,NULL,10.03,262,27.7,27.84,37.31,154.5,428.5
05/15/2013 18:00,216772,NULL,NULL,10.14,261.3,27.82,27.7,38.35,156,489.5
05/15/2013 18:10,216773,NULL,NULL,10.47,262,27.32,26.86,41.37,75.14,328.1
05/15/2013 18:20,216774,NULL,NULL,10.54,261.3,26.94,27.1,40.96,117.2,402.5
05/15/2013 18:30,216775,NULL,NULL,10.74,262,26.86,26.72,42.59,65.2,302.9
05/15/2013 18:40,216776,NULL,NULL,10.84,262,26.78,26.59,43.3,48.99,244.2
05/15/2013 18:50,216777,NULL,NULL,11.03,262,26.53,26.42,44.89,6.269,139.6
05/15/2013 19:00,216778,NULL,NULL,11.23,262,26.35,26.28,45.63,42.67,200.2
05/15/2013 19:10,216779,NULL,NULL,11.36,262,26.14,25.98,46.82,2.045,130.1
05/15/2013 19:20,216780,NULL,NULL,11.43,262,25.99,26.08,46.11,6.149,123.9
05/15/2013 19:30,216781,NULL,NULL,11.23,262,26.16,26.18,45.36,9.64,139.8
05/15/2013 19:40,216782,NULL,NULL,10.92,262,26.32,26.25,44.62,-20.24,89.4
05/15/2013 19:50,216783,NULL,NULL,10.62,262,26.27,26.38,43.06,-28.86,65.29
