TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
08/25/2012 07:30,178847,68.45721,11.76,12.08,0.678,16.39,16.37,87,25.64,136.8
08/25/2012 07:40,178848,67.89828,12.04,12.17,0.678,16.34,16.44,87.5,26.96,146.1
08/25/2012 07:50,178849,68.65005,12.12,12.54,0.678,17.01,17.97,84.6,184.7,411.8
08/25/2012 08:00,178850,67.1479,12.76,12.77,0.678,18.42,18.23,82,200.8,438.9
08/25/2012 08:10,178851,63.89631,13.33,12.89,0.678,18.6,19.1,79.61,299.2,614.9
08/25/2012 08:20,178852,62.63265,13.56,12.88,0.678,18.78,18.76,80.4,296.4,636.8
08/25/2012 08:30,178853,59.85561,14.13,13.09,0.678,19.2,19.71,77.91,285.9,647.7
08/25/2012 08:40,178854,58.42078,14.59,13.27,0.678,20.24,20.47,74.3,198.9,494.5
08/25/2012 08:50,178855,57.45716,14.89,13.32,0.678,20.37,20.33,76.9,200.9,524.6
08/25/2012 09:00,178856,57.41864,14.97,13.37,0.678,20.2,19.99,77.44,206.7,536.3
08/25/2012 09:10,178857,58.96281,14.84,13.42,0.678,19.98,20.2,77.03,294.1,686.7
08/25/2012 09:20,178858,58.20441,15.33,13.67,0.678,20.68,21.18,75.34,383.6,868
08/25/2012 09:30,178859,58.13374,15.88,14.01,0.678,21.66,22.23,70.29,437.4,944
08/25/2012 09:40,178860,57.18387,16.15,14.06,0.677,22.73,23.34,66.19,467,979
08/25/2012 09:50,178861,56.37312,15.96,13.76,0.677,23.97,24.24,62.45,492.5,1054
08/25/2012 10:00,178862,56.06505,15.63,13.46,0.677,24.09,24.27,59.8,519.9,1128
08/25/2012 10:10,178863,55.19394,15.66,13.38,0.677,24.19,23.94,61.09,454.4,1003
08/25/2012 10:20,178864,53.57128,16.27,13.58,0.677,24.49,24.92,62.31,566,1164
08/25/2012 10:30,178865,54.86246,15.34,13.14,0.677,24.39,24.21,58.82,537.3,1120
08/25/2012 10:40,178866,52.89821,14.84,12.63,0.677,24.52,24.68,53.37,505.3,1111
08/25/2012 10:50,178867,51.90287,13.68,11.8,0.677,24.29,24.37,52.52,558.3,1197
08/25/2012 11:00,178868,51.72626,13.91,11.92,0.677,24.41,24.7,49.97,575.1,1196
08/25/2012 11:10,178869,53.21929,12.97,11.4,0.677,24.8,24.73,46.38,577.5,1207
08/25/2012 11:20,178870,52.99742,12.45,11.02,0.677,24.83,24.79,46.31,588.4,1227
08/25/2012 11:30,178871,53.08419,11.95,10.67,0.677,24.79,25.3,48.44,608.3,1265
08/25/2012 11:40,178872,51.64754,12.58,10.93,0.677,25.13,24.9,45.4,605.3,1266
08/25/2012 11:50,178873,51.53879,12.41,10.81,0.677,25.09,25.2,45.09,611.2,1297
08/25/2012 12:00,178874,50.07618,12.73,10.86,0.677,25.09,25.5,48.75,625.6,1292
08/25/2012 12:10,178875,50.71017,13.61,11.45,0.677,25.24,25.23,50.58,593.4,1250
08/25/2012 12:20,178876,50.14634,14.16,11.8,0.677,25.1,25.37,52.07,489.3,1005
08/25/2012 12:30,178877,49.20853,13.81,11.49,0.677,25.18,24.83,51.18,377.7,826
08/25/2012 12:40,178878,49.11265,12.9,10.95,0.677,24.83,24.83,47.63,520.7,1088
08/25/2012 12:50,178879,48.75497,12.81,10.83,0.677,24.91,24.76,47.56,444.1,943
08/25/2012 13:00,178880,48.66185,13.17,11.06,0.677,24.82,24.9,46.01,474.2,987
08/25/2012 13:10,178881,48.04194,12.6,10.63,0.677,24.83,24.9,47.56,445.5,909
08/25/2012 13:20,178882,48.43826,12.53,10.61,0.677,24.95,25.1,45.57,399.9,848
08/25/2012 13:30,178883,49.27251,12.5,10.65,0.677,25.04,24.9,45.9,365.1,782.8
08/25/2012 13:40,178884,49.52671,13.05,10.98,0.677,25.12,25.03,47.12,380.5,789.9
08/25/2012 13:50,178885,49.56039,12.52,10.7,0.677,24.81,24.86,49.36,371,771.1
08/25/2012 14:00,178886,49.47688,13.34,11.24,0.677,24.8,24.76,48.71,338.2,730.8
08/25/2012 14:10,178887,49.19483,13.94,11.58,0.677,24.8,24.76,51.32,359.3,768
08/25/2012 14:20,178888,49.43605,14.42,11.87,0.677,25.1,24.93,50.1,530.9,1067
08/25/2012 14:30,178889,48.97554,14.35,11.81,0.677,24.88,24.79,52.64,294.6,628.7
08/25/2012 14:40,178890,49.47487,14.54,12.04,0.677,24.55,24.39,54.6,138.4,326.1
08/25/2012 14:50,178891,49.70757,14.68,12.2,0.677,24.34,24.42,54.43,185.5,426.7
08/25/2012 15:00,178892,50.53757,14.16,11.95,0.677,24.4,24.4,52.89,184.1,414.5
08/25/2012 15:10,178893,51.48402,13.92,11.89,0.677,24.33,24.37,54.08,191.1,430.8
08/25/2012 15:20,178894,51.71666,14.56,12.31,0.677,24.41,24.37,56.69,180.8,409.7
08/25/2012 15:30,178895,52.99866,14.19,12.22,0.677,24.39,24.34,52.86,162,370.8
08/25/2012 15:40,178896,52.61909,13.89,11.98,0.677,24.31,24.34,53.2,153.9,358.1
08/25/2012 15:50,178897,53.34023,13.27,11.66,0.677,24.25,24.21,51.81,123,294.1
08/25/2012 16:00,178898,52.99992,12.89,11.39,0.677,24.1,23.97,52.73,111,270.6
08/25/2012 16:10,178899,53.16861,12.86,11.4,0.677,24.01,24.04,53.27,129.4,312.4
08/25/2012 16:20,178900,53.40571,13.08,11.56,0.677,24.01,24,53.06,125,321.1
08/25/2012 16:30,178901,53.41581,13.34,11.7,0.677,24.07,24.14,53.37,160,415.1
08/25/2012 16:40,178902,53.46477,13.5,11.81,0.677,24.08,24.04,54.39,127.2,340.8
08/25/2012 16:50,178903,53.51605,12.91,11.44,0.677,24.01,24.17,50.22,165.2,421.7
08/25/2012 17:00,178904,53.43996,12.35,11.03,0.677,24.16,24.07,50.69,153.4,392.2
08/25/2012 17:10,178905,53.94996,12.3,11.06,0.677,23.91,23.8,52.66,102.2,276.8
08/25/2012 17:20,178906,54.3355,12.65,11.35,0.677,23.73,23.83,53.27,114.6,312.7
08/25/2012 17:30,178907,54.03888,13.04,11.58,0.677,23.7,23.6,54.66,75.07,222.5
08/25/2012 17:40,178908,53.47582,13.23,11.7,0.677,23.45,23.39,56.21,27.06,137.4
08/25/2012 17:50,178909,54.12208,13.02,11.64,0.677,23.24,23.16,56.08,11.19,117.3
08/25/2012 18:00,178910,55.14692,12.32,11.28,0.677,23.11,23.22,54.01,10.95,109.7
08/25/2012 18:10,178911,55.22942,11.92,11.02,0.677,23.06,23.09,52.66,-7.864,73.63
08/25/2012 18:20,178912,55.94088,11.47,10.77,0.677,22.96,22.89,53.07,-16.66,51.06
08/25/2012 18:30,178913,57.27692,11.36,10.79,0.677,22.76,22.73,54.16,-20.7,37.51
08/25/2012 18:40,178914,56.65004,11.43,10.82,0.677,22.61,22.63,53.83,-34.17,23.99
08/25/2012 18:50,178915,57.3142,11.34,10.81,0.678,22.54,22.53,54.37,-39.46,13.99
08/25/2012 19:00,178916,57.76539,11.42,10.91,0.678,22.38,22.33,55.15,-28.95,6.512
08/25/2012 19:10,178917,57.29884,11.52,10.94,0.678,22.25,22.13,56.06,-26.58,1.54
08/25/2012 19:20,178918,58.86068,11.32,10.93,0.678,22.15,22.13,56.1,-39.32,0.212
08/25/2012 19:30,178919,58.41498,11.69,11.18,0.678,21.74,21.79,58.16,-44.96,0.07
08/25/2012 19:40,178920,57.90424,11.5,11.01,0.678,21.84,21.62,58.3,-36.45,0.058
08/25/2012 19:50,178921,57.85461,11.95,11.3,0.678,21.27,20.94,62.7,-28.81,0.056
08/25/2012 20:00,178922,58.58692,11.84,11.34,0.678,20.78,21.04,60.47,-35.76,0.059
08/25/2012 20:10,178923,59.68695,11.4,11.11,0.678,21.46,21.72,58.71,-49.74,0.059
08/25/2012 20:20,178924,60.51212,11.7,11.32,0.678,21.62,21.21,62.2,-51.33,0.06
08/25/2012 20:30,178925,61.21745,12.11,11.68,0.678,20.68,20.16,66.8,-51.2,0.057
08/25/2012 20:40,178926,61.74733,12.01,11.7,0.678,20.44,20.37,66.09,-51.51,0.059
08/25/2012 20:50,178927,63.27204,11.95,11.76,0.678,20.34,20.37,67.51,-48.86,0.06
08/25/2012 21:00,178928,64.45779,11.83,11.77,0.678,20.38,20.55,66.65,-47.1,0.056
08/25/2012 21:10,178929,63.18271,12.23,11.92,0.678,20.5,19.74,71.33,-44.46,0.056
08/25/2012 21:20,178930,61.86535,12.43,12.08,0.678,20.48,21,66.42,-43.39,0.058
08/25/2012 21:30,178931,61.23544,12.62,12.08,0.678,20.68,20.32,68.52,-36.4,0.058
08/25/2012 21:40,178932,61.49532,12.67,12.16,0.678,19.88,20.18,69.74,-39.9,0.06
08/25/2012 21:50,178933,62.31936,12.42,12.07,0.678,20.47,20.52,67.67,-38.48,0.056
08/25/2012 22:00,178934,61.26522,12.53,12.04,0.678,20.34,20.25,69.26,-37.03,0.057
08/25/2012 22:10,178935,61.35928,12.46,12.03,0.678,20.23,20.59,67.37,-33.1,0.059
08/25/2012 22:20,178936,61.60413,12.43,12,0.678,20.48,20.59,67.37,-31.84,0.053
08/25/2012 22:30,178937,60.76196,12.54,12.02,0.678,20.65,20.73,67.23,-27.12,0.056
08/25/2012 22:40,178938,62.07725,12.55,12.11,0.678,20.7,20.76,67.47,-23.6,0.059
08/25/2012 22:50,178939,62.28944,12.72,12.23,0.678,20.83,20.83,67.84,-12.96,0.059
08/25/2012 23:00,178940,61.49853,12.89,12.29,0.678,20.86,20.95,67.83,-17.36,0.06
08/25/2012 23:10,178941,60.92002,13.09,12.36,0.678,20.77,20.78,69.32,-18.95,0.063
08/25/2012 23:20,178942,61.79127,13.04,12.4,0.678,20.5,20.4,70.63,-21.88,0.062
08/25/2012 23:30,178943,62.37436,13.12,12.51,0.678,20.37,20.44,71.04,-18.91,0.058
08/25/2012 23:40,178944,62.63937,13.25,12.63,0.678,20.7,20.78,69.96,-12.75,0.057
08/25/2012 23:50,178945,64.04469,13.25,12.71,0.678,20.92,20.94,69.82,-16.64,0.06
08/26/2012 00:00,178946,62.96763,13.49,12.78,0.678,20.91,20.98,70.33,-12.27,0.062
08/26/2012 00:10,178947,63.42318,13.53,12.85,0.678,20.94,20.87,70.9,-13.56,0.063
08/26/2012 00:20,178948,62.51821,13.71,12.91,0.678,20.86,20.84,71.34,-14.05,0.061
08/26/2012 00:30,178949,61.72564,13.91,12.98,0.678,20.85,20.81,71.75,-12.76,0.058
08/26/2012 00:40,178950,61.41774,14.01,13.03,0.678,20.77,20.74,72.36,-11.31,0.061
08/26/2012 00:50,178951,61.9311,13.96,13.04,0.678,20.68,20.74,72.49,-14.53,0.063
08/26/2012 01:00,178952,61.96666,13.92,13.02,0.678,20.65,20.57,72.93,-27.36,0.056
08/26/2012 01:10,178953,61.97712,13.91,13.02,0.678,20.52,20.47,73.37,-23.84,0.06
08/26/2012 01:20,178954,61.56736,13.94,13.02,0.678,20.46,20.47,73.44,-15.18,0.059
08/26/2012 01:30,178955,60.95063,14.06,13.04,0.678,20.34,20.3,74.32,-12.65,0.057
08/26/2012 01:40,178956,61.58029,13.97,13.04,0.678,20.27,20.33,74.56,-9.86,0.059
08/26/2012 01:50,178957,61.8837,13.92,13.04,0.678,20.28,20.37,74.29,-8.66,0.061
08/26/2012 02:00,178958,62.21663,13.99,13.1,0.678,20.27,20.2,75.34,-8.42,0.063
08/26/2012 02:10,178959,61.49203,14.18,13.18,0.678,20.22,20.27,75.45,-8.49,0.059
08/26/2012 02:20,178960,61.39891,14.26,13.23,0.678,20.28,20.33,75.24,-8.65,0.062
08/26/2012 02:30,178961,60.79117,14.44,13.29,0.678,20.33,20.33,75.64,-9.39,0.06
08/26/2012 02:40,178962,60.90665,14.49,13.33,0.678,20.32,20.33,76.08,-11.29,0.063
08/26/2012 02:50,178963,61.19173,14.58,13.42,0.678,20.26,20.26,77,-10.02,0.058
08/26/2012 03:00,178964,61.1814,14.67,13.48,0.678,20.21,20.2,77.47,-10.52,0.062
08/26/2012 03:10,178965,61.45696,14.72,13.54,0.678,20.19,20.16,77.61,-10.18,0.058
08/26/2012 03:20,178966,59.91063,14.95,13.57,0.678,20.14,20.13,78.22,-11.17,0.062
08/26/2012 03:30,178967,60.06297,15.01,13.6,0.678,20.02,19.99,79.34,-12.79,0.062
08/26/2012 03:40,178968,62.03075,14.86,13.68,0.678,19.96,19.93,79.64,-11.02,0.06
08/26/2012 03:50,178969,61.73198,14.95,13.72,0.678,19.91,19.89,80.2,-16.12,0.059
08/26/2012 04:00,178970,61.4125,15.01,13.75,0.678,19.77,19.69,81.1,-22.75,0.058
08/26/2012 04:10,178971,62.51653,14.9,13.78,0.678,19.7,19.67,81.5,-10.16,0.057
08/26/2012 04:20,178972,61.87338,15,13.8,0.678,19.66,19.53,81.7,-9.36,0.062
08/26/2012 04:30,178973,62.04313,14.94,13.79,0.678,19.67,19.7,81,-6.576,0.062
08/26/2012 04:40,178974,61.69635,14.86,13.71,0.678,19.79,19.77,79.86,-8.49,0.06
08/26/2012 04:50,178975,60.92796,14.85,13.63,0.678,19.8,19.8,79.69,-15.42,0.06
08/26/2012 05:00,178976,61.4814,14.63,13.53,0.678,19.8,19.87,78.95,-9.27,0.062
08/26/2012 05:10,178977,61.80496,14.55,13.5,0.678,19.78,19.7,79.32,-13.05,0.069
08/26/2012 05:20,178978,62.46051,14.44,13.48,0.678,19.66,19.54,80,-30.73,0.2
08/26/2012 05:30,178979,63.37712,14.34,13.49,0.678,19.6,19.64,80,-14.1,1.122
08/26/2012 05:40,178980,64.21803,14.26,13.5,0.678,19.57,19.47,80.4,-22.68,4.97
08/26/2012 05:50,178981,64.66669,14.16,13.48,0.678,19.46,19.47,80.7,-42.63,14.17
08/26/2012 06:00,178982,65.69368,13.95,13.43,0.678,19.41,19.51,79.87,-36.35,27.81
08/26/2012 06:10,178983,64.97832,13.94,13.36,0.678,19.5,19.51,79.13,-15.01,36.2
08/26/2012 06:20,178984,64.50909,14,13.34,0.678,19.61,19.78,78.72,17.5,65.25
08/26/2012 06:30,178985,63.3737,14.15,13.33,0.678,19.71,19.78,78.55,24.05,66.75
08/26/2012 06:40,178986,64.05798,14.07,13.34,0.678,19.65,19.64,78.96,24.05,60.23
08/26/2012 06:50,178987,64.61209,14.03,13.35,0.678,19.66,19.64,79.06,20.4,53.41
08/26/2012 07:00,178988,65.76273,13.95,13.38,0.678,19.61,19.64,79.49,18.37,51.91
08/26/2012 07:10,178989,65.36192,14.08,13.44,0.678,19.54,19.64,80.1,33.46,81.3
08/26/2012 07:20,178990,67.14095,13.99,13.51,0.678,19.59,19.64,80.3,72.39,148.4
08/26/2012 07:30,178991,67.47181,14.03,13.56,0.678,19.61,19.57,80.8,75.37,160.3
08/26/2012 07:40,178992,64.10448,14.52,13.63,0.678,19.66,19.7,80.6,84.4,167.7
08/26/2012 07:50,178993,66.27755,14.29,13.64,0.678,19.61,19.59,80.9,61.03,130.5
08/26/2012 08:00,178994,64.6888,14.53,13.68,0.678,19.63,19.7,80.8,74.59,149.2
08/26/2012 08:10,178995,67.18048,14.28,13.69,0.678,19.62,19.69,80.9,123.3,252.8
08/26/2012 08:20,178996,65.76212,14.55,13.75,0.678,19.81,19.86,80.7,209.1,396.6
08/26/2012 08:30,178997,66.35944,14.5,13.77,0.678,19.77,19.89,80.8,196.3,374.4
08/26/2012 08:40,178998,66.93111,14.44,13.77,0.678,19.75,19.72,81.3,159.2,319.3
08/26/2012 08:50,178999,67.3228,14.45,13.82,0.678,19.76,19.82,81,152.1,314.1
08/26/2012 09:00,179000,68.82498,14.29,13.82,0.678,19.75,19.76,81.6,82.2,168.7
08/26/2012 09:10,179001,69.89212,14.09,13.81,0.678,19.64,19.59,82,57.15,128.8
08/26/2012 09:20,179002,65.79365,14.55,13.8,0.678,19.53,19.45,82.6,34.12,85.7
08/26/2012 09:30,179003,66.29154,14.53,13.83,0.678,19.49,19.52,82.7,62.14,139.7
08/26/2012 09:40,179004,66.45742,14.48,13.93,0.678,19.51,19.55,83.7,86.1,191.7
08/26/2012 09:50,179005,64.46559,14.4,13.98,0.678,19.36,19.32,84.4,66.94,169.8
08/26/2012 10:00,179006,64.43896,15.04,14.05,0.678,19.41,19.52,83.8,77.66,165.3
08/26/2012 10:10,179007,61.86478,15.49,14.1,0.678,19.67,19.79,83.1,118.9,238.5
08/26/2012 10:20,179008,62.51823,15.36,14.05,0.678,19.77,19.72,82.6,94.6,199.4
08/26/2012 10:30,179009,67.03142,14.73,14,0.678,19.75,19.82,81.5,120.3,248.5
08/26/2012 10:40,179010,68.0908,14.71,14.06,0.678,20.01,20.2,80.7,147.4,285.8
08/26/2012 10:50,179011,67.62877,14.8,14.08,0.678,20.38,20.44,79.61,160.5,317.6
08/26/2012 11:00,179012,63.98726,15.42,14.21,0.678,20.87,21.31,74.63,349.4,659.8
08/26/2012 11:10,179013,59.87891,15.27,13.73,0.678,21.27,21.15,73.75,236.4,458
08/26/2012 11:20,179014,59.9086,15.2,13.68,0.678,21.2,21.28,73.88,233.1,448.4
08/26/2012 11:30,179015,59.02971,15.37,13.7,0.678,21.24,21.35,73.81,238,448.2
08/26/2012 11:40,179016,58.81387,15.71,13.91,0.678,21.39,21.55,73.95,225.3,455.9
08/26/2012 11:50,179017,57.27337,15.89,13.88,0.678,21.43,21.31,74.39,183,350.2
08/26/2012 12:00,179018,56.17118,16.3,14.04,0.678,21.27,21.25,76.8,226,459.5
08/26/2012 12:10,179019,53.65371,17.15,14.29,0.678,21.48,21.65,74.9,381.3,741
08/26/2012 12:20,179020,53.02546,17.22,14.23,0.678,21.6,21.35,75.41,341.5,658
08/26/2012 12:30,179021,53.04694,17.26,14.26,0.678,21.65,21.92,73.75,563.1,1083
08/26/2012 12:40,179022,53.36003,17.07,14.18,0.677,21.79,21.75,74.22,302.4,585.4
08/26/2012 12:50,179023,55.43659,16.74,14.21,0.677,21.72,21.61,74.49,318.8,616.9
08/26/2012 13:00,179024,53.07758,17.26,14.28,0.677,21.89,22.32,74.21,301,601.6
08/26/2012 13:10,179025,51.89291,17.53,14.28,0.677,22.19,22.22,72.38,315,640.3
08/26/2012 13:20,179026,52.91431,17.28,14.25,0.677,22.12,22.18,73.05,220.8,441.7
08/26/2012 13:30,179027,56.23145,16.85,14.36,0.677,22.16,22.25,72.81,162.3,354.7
08/26/2012 13:40,179028,56.31119,16.8,14.33,0.677,22.36,22.52,72.88,307.1,619.6
08/26/2012 13:50,179029,55.60668,16.97,14.34,0.677,22.55,22.51,72.27,302,580.6
08/26/2012 14:00,179030,56.62783,16.89,14.4,0.677,22.55,22.55,72,276.5,544.4
08/26/2012 14:10,179031,54.88639,17.27,14.45,0.677,22.6,22.95,72.57,227.1,460.9
08/26/2012 14:20,179032,54.19179,17.75,14.66,0.677,23.2,23.39,70.44,340.8,676.1
08/26/2012 14:30,179033,53.99842,17.78,14.64,0.677,23.26,23.63,68.37,441.3,904
08/26/2012 14:40,179034,53.79461,17.74,14.58,0.677,23.68,23.63,68.71,513.4,1048
08/26/2012 14:50,179035,52.82024,17.69,14.46,0.677,23.78,24.31,65.9,432.5,928
08/26/2012 15:00,179036,51.39518,18.04,14.44,0.677,24.18,24.48,65.76,528.1,1089
08/26/2012 15:10,179037,51.87952,18.37,14.65,0.677,24.92,24.82,62.89,421.7,857
08/26/2012 15:20,179038,51.94614,17.83,14.38,0.677,24.3,24.2,66.06,287.1,698.4
08/26/2012 15:30,179039,52.50779,17.84,14.42,0.677,24.62,24.84,63.18,445.9,982
08/26/2012 15:40,179040,50.66851,18.45,14.55,0.677,24.77,24.42,65.41,193.9,423.2
08/26/2012 15:50,179041,50.21831,17.81,14.21,0.677,24.18,24.05,65.03,55.36,154.6
08/26/2012 16:00,179042,50.35586,17.84,14.36,0.677,23.9,23.58,69.07,-16.51,91
08/26/2012 16:10,179043,50.67986,1.354,14.44,0.677,20.25,18.72,89.8,-52.64,50.8
08/26/2012 16:20,179044,53.00361,0.375,14.35,0.677,18.53,18.35,91.2,-4.46,41.26
08/26/2012 16:30,179045,55.16105,0.068,14.3,0.677,18.3,18.26,91.7,3.51,42.06
08/26/2012 16:40,179046,56.48439,-0.435,14.3,0.678,18.25,18.3,92,-2.566,30.68
08/26/2012 16:50,179047,57.46609,-0.018,14.39,0.678,18.36,18.4,92,-5.797,23.47
08/26/2012 17:00,179048,59.30981,-0.621,14.33,0.678,18.24,18.14,92.1,-5.91,21.51
08/26/2012 17:10,179049,60.57945,-0.322,14.1,0.678,18.03,17.94,91.9,-5.799,20.66
08/26/2012 17:20,179050,60.56421,-0.57,14.13,0.678,18.01,18.05,92.2,-4.049,23.25
08/26/2012 17:30,179051,62.17583,-0.902,14.21,0.678,18.04,18.05,92.6,-3.892,27.45
08/26/2012 17:40,179052,64.10904,-1.096,14.2,0.678,17.98,17.91,92.6,-3.395,31.76
08/26/2012 17:50,179053,63.26446,-1.015,14.09,0.678,18.13,18.25,89.7,-10.2,36.72
08/26/2012 18:00,179054,63.30964,0.923,13.94,0.678,18.34,18.35,89.5,-11.8,44.34
08/26/2012 18:10,179055,63.59257,5.384,14.01,0.678,18.25,18.25,90.3,-9.18,47.97
08/26/2012 18:20,179056,65.67509,10.11,14.07,0.678,18.22,18.29,90.6,-13.85,54.36
08/26/2012 18:30,179057,64.97491,14.58,14.05,0.678,18.25,18.25,89.8,-37.44,44.14
08/26/2012 18:40,179058,64.40945,14.07,13.92,0.678,18.26,18.29,88.9,-56.9,24.45
08/26/2012 18:50,179059,64.28471,13.26,13.87,0.678,18.2,18.08,90.4,-46.03,10.67
08/26/2012 19:00,179060,65.11445,12.46,13.91,0.678,17.96,17.88,91.1,-36.82,3.225
08/26/2012 19:10,179061,65.52579,11.72,13.91,0.678,17.88,17.85,91.4,-38.16,0.87
08/26/2012 19:20,179062,65.05578,11.77,13.9,0.678,17.96,18.29,89.3,-37.42,0.116
08/26/2012 19:30,179063,63.77916,11.4,13.74,0.678,18.41,18.32,87.4,-63.65,0.061
08/26/2012 19:40,179064,63.5203,9.87,13.7,0.678,18.25,18.19,88.8,-53.43,0.059
08/26/2012 19:50,179065,64.93134,7.382,13.73,0.678,18.02,17.88,90.2,-34.97,0.055
08/26/2012 20:00,179066,64.77255,5.655,13.78,0.678,17.82,17.91,91,-24.16,0.059
08/26/2012 20:10,179067,66.21681,4.063,13.83,0.678,17.95,18.08,89.8,-29.42,0.055
08/26/2012 20:20,179068,64.83023,5.374,13.81,0.678,18.19,18.32,88,-36.29,0.057
08/26/2012 20:30,179069,65.85687,7.994,13.75,0.678,18.48,18.52,86.5,-47.89,0.058
08/26/2012 20:40,179070,63.66632,8.82,13.72,0.678,18.53,18.52,87.2,-54.21,0.06
08/26/2012 20:50,179071,64.29414,10.26,13.75,0.678,18.47,18.59,87,-52.36,0.062
08/26/2012 21:00,179072,64.31764,12.72,13.73,0.678,18.62,18.69,85.8,-56.38,0.059
08/26/2012 21:10,179073,64.1609,12.25,13.73,0.678,18.51,18.32,87.9,-24.31,0.06
08/26/2012 21:20,179074,66.59286,11.37,13.78,0.678,18.46,18.45,87.3,-27.78,0.057
08/26/2012 21:30,179075,64.91458,13.24,13.75,0.678,18.17,17.84,90.1,-11.97,0.056
08/26/2012 21:40,179076,64.40028,12.97,13.81,0.678,17.81,17.91,91.4,-10.79,0.056
08/26/2012 21:50,179077,63.89248,13.42,13.94,0.678,17.92,18.01,90.8,-18.55,0.057
08/26/2012 22:00,179078,63.19537,13.3,13.95,0.678,18.4,18.56,87.8,-31.46,0.058
08/26/2012 22:10,179079,61.75103,13.37,13.87,0.678,18.62,18.39,88.4,-32.48,0.06
08/26/2012 22:20,179080,61.90812,13.26,13.94,0.678,18.42,18.39,89,-23.6,0.06
08/26/2012 22:30,179081,62.39365,13.14,13.94,0.678,18.06,17.88,91.7,-10.47,0.056
08/26/2012 22:40,179082,63.54821,12.62,14.1,0.678,18.09,18.32,90.4,-14.07,0.057
08/26/2012 22:50,179083,65.73095,12.66,14.07,0.678,18.27,18.45,90.2,-18.58,0.055
08/26/2012 23:00,179084,66.00684,11.14,14.12,0.678,18.5,18.45,89.3,-21.58,0.058
08/26/2012 23:10,179085,66.66348,9.73,14.14,0.678,18.49,18.42,89.8,-12.74,0.058
08/26/2012 23:20,179086,63.45425,2.64,14.15,0.678,18.42,18.22,90.6,-8.06,0.058
08/26/2012 23:30,179087,63.61087,9.15,14.07,0.678,18.05,17.98,92.1,-4.077,0.058
08/26/2012 23:40,179088,63.5986,11.04,14.18,0.678,17.99,17.95,92.5,-5.835,0.056
08/26/2012 23:50,179089,63.14301,8.12,14.29,0.678,18.13,18.15,92.1,-7.664,0.056
08/27/2012 00:00,179090,63.56152,7.486,14.29,0.678,18.16,18.15,92.3,-6.343,0.059
08/27/2012 00:10,179091,64.65005,7.609,14.26,0.678,18.05,18.01,92.8,-5.907,0.058
08/27/2012 00:20,179092,65.2599,8.75,14.37,0.678,18.16,18.15,92.5,-5.07,0.061
08/27/2012 00:30,179093,62.73359,10.83,14.27,0.678,18.08,17.98,92.8,-3.665,0.06
08/27/2012 00:40,179094,62.72052,7.791,14.27,0.678,18,17.98,93.1,-3.405,0.066
08/27/2012 00:50,179095,62.52091,5.068,14.27,0.678,17.96,17.98,93.4,-2.727,0.065
08/27/2012 01:00,179096,62.53792,3.692,14.32,0.678,17.99,17.95,93.5,-2.652,0.072
08/27/2012 01:10,179097,62.66627,4.592,14.29,0.678,17.95,17.91,93.5,-3.274,0.067
08/27/2012 01:20,179098,62.57483,4.604,14.27,0.678,17.89,17.88,93.8,-3.272,0.066
08/27/2012 01:30,179099,62.58964,5.686,14.27,0.678,17.86,17.91,93.9,-14.16,0.059
08/27/2012 01:40,179100,62.52702,7.82,14.44,0.678,18.03,18.15,93.9,-10.01,0.059
08/27/2012 01:50,179101,62.59248,9.38,14.37,0.678,17.98,17.84,93.8,-6.315,0.055
08/27/2012 02:00,179102,62.1045,10.21,14.31,0.678,17.89,18.01,94,-3.06,0.064
08/27/2012 02:10,179103,60.61511,10.26,14.4,0.678,17.98,18.08,94,-2.576,0.07
08/27/2012 02:20,179104,60.44742,9.98,14.44,0.678,18.03,17.98,93.9,-2.543,0.074
08/27/2012 02:30,179105,60.05878,10.38,14.43,0.678,18.02,17.98,93.9,-2.333,0.071
08/27/2012 02:40,179106,61.32158,14.22,14.39,0.678,17.98,18.15,94,-2.535,0.071
08/27/2012 02:50,179107,61.402,13.88,14.51,0.678,18.12,18.25,93.9,-4.105,0.059
08/27/2012 03:00,179108,60.86176,13.74,14.69,0.678,18.34,18.39,93.7,-6.193,0.059
08/27/2012 03:10,179109,61.47563,13.1,14.76,0.678,18.47,18.52,93.4,-6.182,0.063
08/27/2012 03:20,179110,60.99958,12.73,14.66,0.678,18.41,18.32,93.2,-6.404,0.061
08/27/2012 03:30,179111,61.91974,12.51,14.48,0.678,18.21,18.18,93.4,-5.657,0.06
08/27/2012 03:40,179112,65.38122,12.65,14.51,0.678,18.19,18.25,93.5,-5.331,0.059
08/27/2012 03:50,179113,66.42613,12.53,14.52,0.678,18.19,18.29,93.7,-5.582,0.058
08/27/2012 04:00,179114,63.63536,12.89,14.58,0.678,18.26,18.29,93.6,-7.116,0.06
08/27/2012 04:10,179115,64.12573,12.98,14.57,0.678,18.25,18.29,93.6,-7.792,0.059
08/27/2012 04:20,179116,65.90847,12.77,14.63,0.678,18.34,18.42,93.3,-10.97,0.057
08/27/2012 04:30,179117,62.63606,12.82,14.77,0.678,18.56,18.76,92.6,-18.66,0.059
08/27/2012 04:40,179118,61.31289,13.52,14.78,0.678,18.86,18.83,91.1,-25.25,0.056
